TIME,AF3,F7,F3,F4,F8,AF4
3561106,2166,2267,519,1471,2140,2134
3561122,2265,2362,522,1712,2260,2265
3561139,2221,2285,508,1591,2174,2208
3561156,1913,1691,470,1240,1569,1632
3561172,1221,1278,436,830,1108,1228
3561204,769,811,401,424,674,733
3561222,905,950,400,554,826,879
3561239,1125,1157,412,835,1038,1106
3561256,1167,1194,431,940,1085,1167
3561273,1095,1128,412,752,1002,1081
3561289,621,346,347,227,193,334
3561321,-317,-307,266,-382,-442,-334
3561339,-171,-156,302,-215,-269,-192
3561355,193,230,329,109,116,169
3561372,547,565,380,495,441,528
3561388,524,553,377,449,426,505
3561405,220,4,312,-2,-133,230
3561437,-766,-755,243,-694,-878,-767
3561454,-1003,-990,216,-904,-1113,-1012
3561471,-855,-829,226,-804,-960,-884
3561488,-579,-543,262,-468,-684,-604
3561520,-515,-525,250,-322,-688,-513
3561555,-1785,-1993,116,-1584,-2156,-1758
3561571,-2332,-2362,81,-1875,-2540,-2338
3561588,-2364,-2380,69,-1899,-2536,-2382
3561605,-2304,-2331,69,-1692,-2530,-2313
3561621,-2329,-2343,65,-1500,-2631,-2351
3561638,-2584,-2580,52,-1387,-3047,-2568
3561670,-3771,-3851,-16,-1974,-4279,-3735
3561687,-4182,-4504,-68,-2184,-4881,-4147
3561703,-4526,-4852,-104,-2221,-5184,-4487
3561721,-4987,-5082,-108,-2058,-5398,-4937
3561738,-5156,-5275,-125,-2013,-5575,-5105
3561754,-5150,-5285,-117,-1701,-5624,-5100
3561836,-3661,-3507,-35,-1594,-3819,-3634
3561853,-3745,-3721,-47,-1473,-4044,-3726
3561870,-4128,-4131,-71,-1472,-4475,-4085
3561887,-4575,-4632,-88,-1341,-5010,-4527
3561904,-4990,-5082,-104,-1591,-5453,-4934
3561921,-5108,-5216,-110,-1545,-5573,-5038
3561953,-4994,-5028,-148,-1605,-5311,-4942
3561970,-5160,-5199,-152,-1544,-5458,-5102
3561986,-5514,-5581,-173,-1822,-5822,-5460
3562004,-5969,-6020,-200,-2073,-6225,-5916
3562019,-6477,-6572,-249,-2426,-6735,-6431
3562037,-6933,-6993,-284,-2461,-7014,-6887
3562069,-6578,-6629,-266,-1885,-6757,-6546
3562087,-6399,-6365,-235,-1584,-6541,-6252
3562102,-6397,-6456,-257,-1801,-6600,-6348
3562120,-6615,-6645,-276,-2057,-6757,-6571
3562137,-6863,-6900,-335,-2370,-6948,-6837
3562154,-6992,-6985,-347,-2419,-6968,-6997
3562185,-6877,-6898,-324,-1895,-6914,-6870
3562203,-6606,-6508,-275,-1445,-6638,-6562
3562219,-6298,-6178,-246,-1245,-6349,-6251
3562236,-5933,-5946,-243,-1234,-6123,-5874
3562253,-5896,-5896,-232,-1294,-6102,-5829
3562270,-6027,-6034,-242,-1446,-6252,-5957
3562302,-5983,-5984,-232,-1369,-6217,-5910
3562319,-5602,-5556,-217,-1211,-5757,-5528
3562336,-5211,-4984,-203,-1093,-5161,-5147
3562353,-5024,-4790,-199,-1039,-4956,-4822
3562370,-4793,-4660,-194,-1044,-4851,-4721
3562386,-4604,-4463,-180,-850,-4665,-4534
3562418,-3720,-3498,-114,-408,-3724,-3648
3562435,-2796,-2448,-67,-707,-2625,-2754
3562452,-2356,-2323,-22,-1306,-2394,-2363
3562469,-2148,-1779,29,-1308,-1803,-2156
3562486,-1328,-1169,76,-885,-1214,-1350
3562502,-959,-822,113,-576,-849,-982
3562535,-316,-202,171,-23,-245,-313
3562553,-471,-333,162,-201,-378,-472
3562568,-770,-642,139,-510,-683,-761
3562585,-831,-705,122,-685,-727,-835
3562602,-646,-333,154,-357,-339,-672
3562619,47,202,215,58,173,10
3562652,739,874,288,683,875,704
3562669,647,802,262,607,764,642
3562686,450,583,249,455,547,465
3562702,160,313,216,111,280,164
3562719,179,314,230,209,291,166
3562736,344,701,258,419,660,501
3562767,1171,1331,316,1004,1270,1142
3562784,1100,1284,305,920,1234,1093
3562802,992,1128,298,831,1043,980
3562818,579,750,256,456,664,575
3562834,398,557,244,277,461,395
3562852,318,479,249,296,400,297
3562883,953,1194,296,814,1132,928
3562900,1113,1266,314,928,1230,1117
3562917,1156,1297,313,957,1225,1139
3562935,984,1120,306,846,1040,995
3562952,797,966,287,611,853,793
3562969,680,822,303,505,740,676
3563001,1240,1448,341,1053,1363,1205
3563018,1898,2077,389,1555,2020,1886
3563035,2201,2374,426,1804,2289,2177
3563051,2331,2482,445,1978,2428,2334
3563068,2356,2582,465,1832,2488,2346
3563085,2560,2950,488,1752,2763,2508
3563117,4233,4655,598,2385,4527,4146
3563134,4563,4783,615,2523,4711,4477
3563151,3967,4346,582,2444,4250,3907
3563167,3657,3947,571,2476,3837,3606
3563184,3416,3778,551,2298,3632,3369
3563201,3288,3659,546,1968,3475,3239
3563233,3168,3626,537,1445,3418,3100
3563250,3141,3525,534,1566,3348,3098
3563267,3020,3144,526,1984,3044,2971
3563283,2878,3099,508,2036,2978,2859
3563301,2798,2950,513,2105,2865,2791
3563317,2548,2745,492,1817,2641,2548
3563349,2583,2901,517,1353,2664,2539
3563366,2691,3039,524,1328,2815,2644
3563383,2723,2972,527,1641,2808,2672
3563400,2552,2741,501,1789,2640,2534
3563417,2709,2836,509,2049,2744,2698
3563434,2388,2519,497,1799,2405,2387
3563466,1923,2059,477,1220,1902,1911
3563484,1746,1906,470,970,1759,1739
3563499,1807,1970,453,1015,1844,1768
3563517,1930,2110,456,1463,2029,1916
3563533,2016,2113,449,1511,2014,2012
3563550,1885,1959,448,1454,1841,1876
3563582,1082,1143,370,710,992,1079
3563600,663,723,350,392,592,670
3563617,506,564,324,205,453,497
3563633,809,881,356,636,789,796
3563650,1228,1430,403,1117,1204,1211
3563666,1429,1493,410,1180,1395,1424
3563699,1162,1219,398,923,1071,1163
3563716,821,868,365,564,743,821
3563733,515,562,342,300,448,506
3563750,577,633,340,319,544,562
3563766,898,956,376,770,860,891
3563783,1193,1219,403,974,1107,1176
3563815,1101,936,370,740,802,896
3563833,585,627,358,435,487,592
3563848,143,174,293,10,23,147
3563865,-127,-82,275,-225,-209,-145
3563883,42,103,273,-91,-26,19
3563900,220,281,298,124,160,198
3563931,233,166,291,75,29,230
3563948,-139,-133,276,-82,-262,-130
3563965,-508,-477,234,-475,-621,-506
3563982,-483,-469,234,-449,-563,-478
3563998,-429,-393,244,-414,-501,-445
3564016,68,124,295,7,7,35
3564048,633,680,363,607,586,625
3564065,428,469,332,386,327,424
3564082,180,209,322,197,70,175
3564099,-145,-112,273,-160,-250,-145
3564116,-223,-178,266,-243,-293,-236
3564132,-20,18,281,-68,-74,-27
3564164,596,644,354,542,535,588
3564181,574,529,337,404,402,570
3564198,352,187,307,175,59,173
3564215,-283,-254,265,-272,-377,-287
3564232,-560,-517,219,-529,-631,-558
3564249,-577,-552,222,-553,-651,-591
3564281,385,429,325,389,331,383
3564299,864,910,415,1039,777,831
3564314,1303,1489,445,1338,1373,1305
3564331,1735,1812,497,1560,1706,1736
3564348,2411,2556,579,1845,2326,2343
3564365,3588,3872,664,2419,3641,3498
3564397,5182,5557,757,3421,5412,5108
3564414,5037,5308,758,3385,5159,4955
3564430,4850,5136,745,3161,4973,4786
3564448,4561,4880,726,2744,4670,4512
3564465,4550,4890,724,2603,4650,4487
3564481,4170,4548,703,2069,4241,4095
3564513,2974,3267,613,1397,2956,2927
3564530,2441,2650,568,1614,2439,2426
3564547,2462,2565,548,1819,2477,2451
3564564,2422,2523,545,1856,2396,2430
3564581,2300,2374,556,1716,2233,2257
3564597,2438,2586,597,1666,2363,2420
3564630,3234,3494,657,1643,3138,3154
3564647,3318,3530,672,1936,3229,3266
3564664,3131,3296,641,2114,3053,3081
3564681,3008,3131,636,2241,3018,2993
3564698,2927,3038,624,2174,2898,2919
3564715,2744,2891,627,1931,2694,2732
3564746,3273,3532,672,1649,3156,3216
3564763,3688,3936,697,1810,3553,3601
3564779,3639,3869,702,2141,3543,3564
3564796,3397,3567,680,2287,3275,3343
3564814,2971,3093,643,2242,2955,2963
3564830,2740,2851,630,2014,2698,2740
3564862,2209,2166,596,1185,1866,2007
3564879,2175,2361,613,1176,2017,2124
3564896,2513,2667,632,1556,2396,2462
3564914,2739,2896,642,1914,2693,2715
3564930,2911,3021,649,2203,2868,2901
3564946,2853,2964,652,2217,2804,2847
3564979,2955,3112,711,2015,2841,2911
3564996,3927,4169,745,2204,3795,3841
3565012,4510,4741,777,2469,4428,4416
3565030,4490,4704,780,2605,4438,4408
3565047,4283,4455,777,2552,4187,4215
3565063,3908,4033,757,2567,3748,3849
3565095,3558,3690,747,2197,3376,3511
3565112,3736,3742,742,1854,3373,3667
3565129,3779,3982,751,1795,3580,3690
3565145,3758,3934,757,1913,3574,3683
3565163,3398,3538,727,2027,3233,3340
3565180,2905,2987,695,2119,2842,2887
3565212,2363,2403,636,1736,2239,2354
3565229,1898,1729,587,1132,1520,1900
3565246,1549,1323,567,749,1105,1270
3565262,1171,1214,542,644,1035,1150
3565279,1524,1553,560,1019,1407,1511
3565296,1728,1771,566,1304,1635,1713
3565328,1517,1520,550,1273,1381,1520
3565346,1278,1275,515,863,1108,1264
3565362,963,959,510,590,768,967
3565379,656,656,509,429,492,633
3565396,910,930,511,608,776,880
3565412,1264,1279,531,1010,1148,1252
3565444,1305,1295,541,1128,1161,1303
3565462,961,963,511,837,817,960
3565478,529,502,463,424,322,529
3565495,61,-31,412,-32,-167,58
3565512,-6,-17,413,-39,-128,-15
3565528,189,207,432,110,73,161
3565561,589,584,482,557,445,573
3565579,522,516,465,522,386,522
3565594,157,148,422,201,6,174
3565613,-449,-596,353,-506,-622,-443
3565628,-697,-823,315,-708,-942,-709
3565645,-765,-775,332,-648,-923,-790
3565677,-132,-160,390,-10,-325,-162
3565695,-64,-63,402,87,-195,-73
3565712,-120,-130,385,31,-279,-121
3565728,-627,-678,351,-365,-848,-608
3565745,-995,-1057,295,-853,-1225,-996
3565762,-1094,-1107,300,-876,-1238,-1087
3565793,-191,-163,390,-82,-301,-207
3565810,127,122,431,276,-7,102
3565828,213,225,429,319,88,200
3565845,77,74,422,222,-58,83
3565861,-395,-428,388,-186,-585,-393
3565878,-580,-664,332,-542,-785,-598
3565910,34,75,413,107,-57,10
3565928,503,505,457,561,387,485
3565945,621,641,490,680,533,621
3565961,585,609,475,621,480,567
3565978,242,244,439,319,111,247
3565994,-300,-287,390,-144,-405,-299
3566026,-318,-294,396,-134,-430,-344
3566044,227,269,421,235,147,200
3566060,474,488,466,551,383,468
3566077,418,450,459,477,328,415
3566094,123,134,418,207,20,134
3566111,-546,-549,364,-338,-715,-534
3566143,-1062,-1047,298,-862,-1194,-1081
3566160,-1071,-986,299,-820,-1106,-1085
3566177,-929,-897,299,-676,-1069,-951
3566194,-821,-816,279,-468,-963,-822
3566210,-1005,-985,263,-558,-1179,-1003
3566227,-1560,-1602,238,-881,-1847,-1530
3566259,-2768,-2810,120,-1988,-3012,-2755
3566277,-2924,-2948,100,-2010,-3140,-2922
3566293,-2803,-2828,112,-1720,-3113,-2813
3566310,-3328,-3338,80,-1615,-3766,-3302
3566326,-3944,-4011,38,-1646,-4462,-3895
3566343,-4344,-4463,27,-1536,-4962,-4288
3566375,-3905,-3932,43,-1526,-4356,-3871
3566392,-3492,-3486,51,-1720,-3810,-3467
3566410,-2964,-2974,89,-1563,-3190,-2968
3566426,-2610,-2610,126,-1302,-2807,-2623
3566443,-2508,-2409,124,-999,-2789,-2484
3566460,-2492,-2409,127,-738,-2800,-2467
3566492,-2892,-2858,84,-1551,-3181,-2871
3566510,-2925,-2937,92,-1727,-3141,-2907
3566526,-2875,-2881,89,-1739,-2999,-2881
3566543,-2778,-2772,78,-1679,-2924,-2789
3566559,-2975,-3025,69,-1474,-3392,-3096
3566577,-3671,-3658,27,-1231,-3997,-3622
3566608,-4024,-3978,0,-1265,-4345,-3969
3566626,-3506,-3427,32,-1331,-3770,-3465
3566641,-3137,-3095,55,-1592,-3293,-3119
3566659,-2810,-2783,67,-1661,-2905,-2806
3566676,-2845,-2794,82,-1412,-2955,-2847
3566693,-2845,-2794,82,-1412,-2955,-2847
3566709,-2845,-2794,82,-1412,-2955,-2847
3566741,-2845,-2794,82,-1412,-2955,-2847
3566759,-2845,-2794,82,-1412,-2955,-2847
3566774,-2845,-2794,82,-1412,-2955,-2847
3566791,-2845,-2794,82,-1412,-2955,-2847
3566809,-2845,-2794,82,-1412,-2955,-2847
3566826,-2845,-2794,82,-1412,-2955,-2847
3566858,-2845,-2794,82,-1412,-2955,-2847
3566875,-2845,-2794,82,-1412,-2955,-2847
3566892,-2845,-2794,82,-1412,-2955,-2847
3566909,-2845,-2794,82,-1412,-2955,-2847
3566925,-2845,-2794,82,-1412,-2955,-2847
3566942,-2845,-2794,82,-1412,-2955,-2847
3566974,-2845,-2794,82,-1412,-2955,-2847
3566992,-2845,-2794,82,-1412,-2955,-2847
3567007,-2845,-2794,82,-1412,-2955,-2847
3567025,-2845,-2794,82,-1412,-2955,-2847
3567042,-2845,-2794,82,-1412,-2955,-2847
3567058,-2845,-2794,82,-1412,-2955,-2847
3567091,-2845,-2794,82,-1412,-2955,-2847
3567108,-2845,-2794,82,-1412,-2955,-2847
3567125,-2845,-2794,82,-1412,-2955,-2847
3567141,-2845,-2794,82,-1412,-2955,-2847
3567158,-2845,-2794,82,-1412,-2955,-2847
3567175,-2845,-2794,82,-1412,-2955,-2847
3567223,-2284,-2254,86,-920,-2433,-2315
3567240,-1845,-1736,105,-1036,-1829,-1845
3567258,-2654,-2459,54,-1658,-2531,-2524
3567274,-2273,-2225,75,-1544,-2322,-2284
3567291,-3028,-2754,-10,-1452,-2954,-2944
3567308,-2387,-2276,45,-1442,-2346,-2374
3567340,-1932,-1757,68,-809,-1861,-1897
3567357,-2128,-1975,47,-918,-2108,-2081
3567374,-2508,-2386,17,-1506,-2497,-2464
3567391,-2729,-2635,6,-1754,-2745,-2706
3567407,-2918,-2816,-15,-2028,-2890,-2895
3567423,-3093,-2915,-37,-1967,-3023,-3048
3567441,-3654,-3403,-81,-1992,-3559,-3553
3567473,-4895,-4733,-136,-1950,-5022,-4780
3567490,-5303,-5198,-170,-2053,-5453,-5201
3567507,-5320,-5212,-182,-1889,-5451,-5221
3567524,-5172,-5062,-187,-1835,-5241,-5091
3567540,-4956,-4819,-175,-1589,-5009,-4864
3567556,-5054,-4923,-179,-1645,-5110,-4960
3567573,-5435,-5334,-202,-1877,-5534,-5343
3567622,-6617,-6462,-276,-2026,-6630,-6413
3567640,-5951,-5896,-252,-1573,-6061,-5881
3567657,-5379,-5263,-218,-1254,-5448,-5302
3567673,-4741,-4565,-175,-894,-4754,-4657
3567690,-4241,-4001,-149,-887,-4192,-4156
3567707,-3785,-3484,-114,-626,-3689,-3702
3567738,-3222,-2672,-57,-799,-2846,-3131
3567755,-2786,-2578,-62,-1369,-2676,-2735
3567772,-2640,-2510,-34,-1571,-2569,-2612
3567790,-2408,-2289,-23,-1594,-2347,-2398
3567807,-2092,-1942,2,-1372,-1975,-2081
3567823,-1831,-1645,17,-1041,-1680,-1822
3567839,-1788,-1556,5,-905,-1610,-1764
3567872,-2496,-2509,-76,-1514,-2590,-2403
3567889,-2680,-2512,-71,-1664,-2607,-2635
3567907,-2780,-2642,-63,-1856,-2711,-2761
3567923,-2491,-2340,-56,-1737,-2400,-2487
3567939,-2222,-2062,-32,-1417,-2107,-2204
3567956,-2025,-1793,-28,-1145,-1858,-2016
3567988,-2291,-1883,-62,-980,-1973,-2217
3568005,-2656,-2355,-83,-1561,-2450,-2563
3568022,-2590,-2489,-72,-1722,-2579,-2596
3568039,-2517,-2370,-60,-1781,-2434,-2511
3568056,-2137,-1969,-35,-1472,-1999,-2126
3568073,-1999,-1834,-19,-1328,-1871,-1995
3568089,-1999,-1834,-19,-1328,-1871,-1995
3568121,-983,-806,81,-450,-861,-954
3568139,-1294,-1136,76,-923,-1169,-1271
3568155,-1364,-1141,76,-982,-1172,-1284
3568172,-1182,-1005,83,-935,-1024,-1177
3568189,-773,-590,116,-577,-597,-759
3568205,-361,-167,151,-205,-182,-370
3568222,-191,-23,151,-17,-39,-156
3568254,-901,-722,85,-614,-777,-860
3568272,-1309,-1163,47,-1057,-1183,-1276
3568289,-1290,-1101,61,-1037,-1137,-1266
3568305,-882,-715,92,-729,-742,-878
3568322,-198,-20,173,-93,-35,-193
3568338,572,738,261,634,730,585
3568371,1215,1399,333,1142,1373,1243
3568388,1087,1293,321,891,1269,1113
3568404,945,1274,333,791,1229,970
3568421,1310,1580,366,937,1584,1308
3568439,2044,2466,432,1466,2447,2056
3568455,2687,2991,487,2053,3025,2683
3568487,3049,3317,520,2382,3314,3073
3568505,2921,3359,524,2170,3357,2939
3568521,3394,3933,562,2141,3934,3402
3568537,3953,4936,610,2448,4966,4335
3568555,5027,5561,653,2962,5600,5012
3568571,5385,5853,678,3356,5895,5362
3568603,5213,5594,680,3087,5622,5201
3568621,5299,5741,690,3021,5756,5281
3568637,5782,6187,714,3356,6214,5755
3568654,6214,6750,777,3844,6779,6435
3568671,6857,6955,817,3803,6949,6838
3568687,6973,6966,827,3716,6969,6961
3568720,6310,6579,771,2822,6601,6296
3568737,5966,6322,747,2515,6334,5942
3568753,5880,6225,741,2535,6222,5842
3568771,5976,6341,763,2908,6327,5948
3568788,6363,6763,794,3156,6765,6465
3568804,6747,6943,807,3060,6945,6711
3568836,6009,6308,765,2392,6288,5983
3568854,5532,5850,739,2229,5796,5516
3568871,5130,5493,731,2164,5434,5108
3568886,5046,5384,724,2085,5293,5025
3568904,5136,5513,733,2264,5418,5115
3568921,5111,5618,718,2135,5517,5127
3568952,4975,5295,723,2145,5213,4901
3568970,4200,4527,681,2043,4395,4192
3568987,4092,4341,676,2371,4209,4092
3569004,3858,4135,666,2319,3959,3858
3569020,4136,4428,684,2183,4252,4132
3569037,4341,4677,709,2144,4496,4318
3569069,4605,4875,713,1976,4695,4572
3569087,3804,4082,677,2039,3871,3788
3569103,3333,3542,644,2125,3405,3339
3569120,3106,3244,630,2147,3107,3120
3569137,2699,2843,595,1857,2712,2702
3569153,2231,2370,560,1361,2208,2258
3569185,1430,1559,506,851,1365,1449
3569202,1780,1932,504,1056,1800,1833
3569219,2009,2114,523,1442,2008,2020
3569236,1831,1900,504,1387,1794,1840
3569253,1782,1844,502,1357,1708,1813
3569270,1225,1282,460,866,1112,1233
3569286,805,844,422,459,702,836
3569319,315,470,365,181,348,316
3569351,676,709,400,545,563,676
3569368,405,435,357,293,304,421
3569385,-55,-21,312,-104,-204,-48
3569402,-657,-654,247,-578,-787,-616
3569435,-1276,-1274,179,-1160,-1414,-1276
3569452,-1204,-1186,187,-934,-1343,-1194
3569469,-1070,-966,183,-763,-1132,-976
3569486,-849,-824,186,-546,-1040,-855
3569503,-1007,-1025,175,-586,-1252,-997
3569519,-1333,-1356,173,-888,-1559,-1316
3569552,-1764,-1753,132,-1395,-1927,-1757
3569569,-1631,-1629,142,-1208,-1771,-1638
3569586,-1431,-1228,172,-853,-1386,-1444
3569602,-995,-964,178,-573,-1146,-989
3569618,-889,-895,184,-408,-1083,-878
3569636,-1335,-1342,153,-750,-1543,-1300
3569668,-1842,-1832,126,-1358,-2003,-1845
3569686,-1645,-1610,143,-1227,-1759,-1648
3569703,-1374,-1129,183,-835,-1259,-1380
3569719,-1047,-774,203,-485,-917,-835
3569735,-500,-452,223,-159,-603,-494
3569752,-569,-544,229,-178,-702,-566
3569784,-1370,-1363,173,-947,-1494,-1339
3569801,-1469,-1418,159,-1172,-1550,-1472
3569817,-1317,-1291,167,-1058,-1379,-1312
3569835,-1149,-875,196,-642,-999,-1161
3569851,-754,-571,206,-369,-703,-644
3569868,-659,-623,201,-273,-778,-651
3569901,-1525,-1491,130,-1008,-1690,-1515
3569918,-1820,-1817,118,-1365,-1946,-1806
3569935,-1790,-1734,115,-1386,-1863,-1793
3569952,-1739,-1700,107,-1254,-1821,-1747
3569968,-1648,-1486,108,-1012,-1636,-1650
3569985,-1437,-1381,113,-799,-1563,-1422
3570033,-1938,-1929,86,-1236,-2078,-1910
3570050,-2061,-2031,81,-1497,-2159,-2040
3570067,-2111,-2062,62,-1559,-2192,-2122
3570085,-2080,-1855,73,-1276,-2006,-2075
3570101,-1797,-1494,84,-915,-1664,-1796
3570118,-1458,-1359,94,-657,-1554,-1439
3570150,-2160,-2109,50,-1252,-2322,-2132
3570166,-2325,-2300,43,-1589,-2447,-2305
3570183,-2439,-2379,30,-1737,-2517,-2414
3570201,-2386,-2334,16,-1683,-2451,-2376
3570217,-2218,-2144,41,-1488,-2298,-2218
3570234,-2116,-2008,28,-1116,-2193,-2098
3570266,-2259,-2157,24,-1086,-2391,-2208
3570283,-2435,-2389,12,-1391,-2551,-2406
3570300,-2559,-2537,6,-1746,-2660,-2528
3570317,-2653,-2583,-15,-1821,-2721,-2650
3570334,-2593,-2526,-19,-1799,-2664,-2587
3570351,-2564,-2657,-40,-1513,-2868,-2548
3570382,-3350,-3206,-81,-1290,-3535,-3270
3570400,-3523,-3397,-78,-1568,-3732,-3443
3570416,-3139,-2946,-63,-1717,-3221,-3083
3570434,-2810,-2786,-36,-1792,-2897,-2785
3570450,-2682,-2579,-28,-1686,-2718,-2675
3570467,-2413,-2327,-10,-1534,-2450,-2394
3570500,-1814,-1661,39,-669,-1805,-1788
3570517,-1719,-1747,39,-849,-1902,-1675
3570534,-2075,-1981,27,-1158,-2119,-2036
3570551,-2129,-2063,30,-1431,-2151,-2092
3570567,-2036,-1935,29,-1439,-2010,-2022
3570583,-1962,-1850,29,-1388,-1924,-1949
3570616,-1318,-1166,74,-679,-1255,-1300
3570633,-1000,-906,97,-403,-999,-972
3570650,-1054,-928,97,-450,-1030,-1013
3570667,-1656,-1572,64,-1071,-1674,-1629
3570683,-1742,-1635,63,-1278,-1707,-1722
3570700,-1559,-1467,60,-1197,-1523,-1555
3570732,-850,-682,135,-508,-736,-840
3570749,-533,-428,151,-183,-485,-517
3570766,-425,-393,169,-179,-460,-395
3570782,-791,-686,164,-458,-755,-761
3570799,-993,-849,146,-719,-914,-962
3570816,-1068,-953,122,-865,-998,-1050
3570849,-669,-246,186,-301,-289,-680
3570866,21,152,258,352,99,50
3570883,243,399,261,347,342,271
3570900,236,184,251,187,129,81
3570916,-316,-185,209,-221,-254,-299
3570932,-598,-448,157,-531,-522,-574
3570965,-153,-12,210,-107,-69,-150
3570983,344,482,271,292,444,352
3570998,539,677,292,545,634,559
3571016,408,400,261,268,338,424
3571033,-291,-167,202,-197,-233,-246
3571049,-968,-844,124,-831,-905,-945
3571081,-1283,-1172,83,-1115,-1231,-1273
3571099,-933,-779,120,-790,-845,-925
3571115,-380,-233,170,-233,-284,-359
3571132,-50,67,240,214,17,-33
3571149,81,75,237,88,4,107
3571166,-140,-328,195,-272,-384,-93
3571197,-630,-543,159,-539,-585,-615
3571215,-250,-102,208,-205,-176,-247
3571232,374,490,270,355,461,390
3571249,734,885,329,703,811,745
3571265,906,1043,338,796,986,918
3571282,763,700,307,560,643,797
3571314,-33,83,240,-48,33,-6
3571331,64,199,250,-8,153,78
3571348,425,598,285,288,540,436
3571365,839,987,323,703,932,848
3571382,948,1081,347,825,1034,971
3571398,821,955,300,489,890,847
3571430,-221,-121,194,-394,-188,-172
3571448,-494,-376,171,-481,-445,-467
3571464,-345,-239,201,-353,-295,-330
3571481,160,317,239,96,270,177
3571498,485,609,287,470,543,506
3571515,668,801,326,614,733,683
3571547,222,346,270,216,247,258
3571564,-291,-188,204,-283,-242,-256
3571581,-336,-246,204,-343,-304,-324
3571597,263,406,273,189,337,267
3571614,870,995,338,756,950,888
3571631,1146,1290,381,1017,1212,1160
3571663,931,1049,352,796,999,975
3571681,807,960,315,428,857,842
3571697,427,574,325,313,501,470
3571714,454,615,305,247,561,488
3571730,925,1067,345,671,1009,929
3571747,1218,1384,375,986,1307,1223
3571779,1291,1419,393,1110,1341,1319
3571796,1042,1169,366,838,1104,1093
3571814,813,961,347,446,856,872
3571830,537,703,331,296,629,567
3571847,898,1096,363,590,1019,925
3571863,1364,1505,400,1060,1445,1379
3571896,1458,1564,419,1226,1496,1495
3571912,1267,1404,406,1056,1321,1311
3571930,845,959,304,237,871,893
3571947,101,219,256,-146,150,143
3571964,-198,-102,233,-313,-181,-181
3571980,-44,75,246,-156,-5,-32
3572012,139,239,278,130,147,161
3572030,39,119,247,54,46,91
3572046,-388,-327,214,-269,-435,-342
3572063,-905,-823,149,-909,-917,-872
3572080,-1034,-952,137,-941,-1064,-1013
3572096,-938,-869,147,-800,-943,-924
3572129,-53,32,246,71,-75,-32
3572146,129,224,280,216,142,158
3572163,151,228,281,245,160,191
3572180,-45,29,248,-122,-79,-4
3572196,-250,-155,237,-185,-228,-218
3572213,-22,67,279,-15,8,-1
3572244,790,1230,393,977,1176,1129
3572261,1438,1568,439,1284,1498,1462
3572278,1313,1417,423,1175,1345,1338
3572296,1182,1279,406,1011,1214,1226
3572312,816,943,364,676,829,846
3572330,515,517,345,245,434,563
3572361,741,1148,379,758,1084,761
3572378,1404,1551,424,1154,1469,1418
3572395,1511,1620,437,1273,1545,1541
3572412,1392,1497,433,1194,1427,1417
3572429,1050,1159,393,823,1072,1106
3572445,600,705,354,411,596,649
3572478,205,390,298,151,313,220
3572495,711,796,342,562,745,730
3572512,813,909,366,691,838,842
3572529,843,919,367,739,857,876
3572545,646,744,352,576,636,679
3572562,629,719,357,560,614,670
3572594,940,1079,424,673,984,956
3572611,1555,2195,531,1548,2118,1572
3572627,2278,2750,589,2023,2688,2295
3572645,2934,3128,616,2368,3051,2959
3572662,3047,3238,637,2345,3162,3069
3572678,3160,3402,647,2337,3286,3192
3572711,4449,4843,733,2602,4736,4460
3572727,4939,5404,752,2936,5323,4935
3572745,4971,5092,751,2711,5015,4707
3572761,4173,4489,729,2485,4369,4181
3572778,3856,4135,704,2545,4004,3880
3572795,3834,4112,708,2454,3985,3851
3572827,4092,4461,723,2111,4291,4113
3572845,4115,4519,724,1837,4339,4131
3572861,4053,4465,712,2011,4299,4076
3572878,3802,3869,696,2146,3706,3622
3572894,3286,3499,682,2317,3313,3320
3572911,3046,3219,658,2206,3107,3081
3572943,2924,3176,661,1847,2943,2958
3572961,3066,3358,677,1598,3053,3112
3572978,3312,3600,687,1522,3345,3322
3572993,3170,3474,675,1828,3179,3199
3573011,2867,2974,648,1996,2867,2837
3573027,2679,2798,629,2006,2700,2704
3573060,2300,2454,610,1626,2282,2332
3573077,2222,2366,618,1422,2211,2265
3573094,1978,2153,607,1049,1902,2011
3573111,2103,2290,625,1348,2094,2136
3573127,2460,2669,647,1745,2534,2472
3573144,2633,2759,637,1963,2638,2651
3573176,2282,2371,621,1699,2235,2310
3573194,1922,2031,593,1304,1894,1959
3573210,1484,1589,565,867,1401,1530
3573227,1103,1199,520,556,1037,1105
3573244,1180,1279,493,790,1124,1196
3573261,1289,1364,484,945,1232,1295
3573292,1144,999,478,774,884,993
3573309,450,472,411,321,321,485
3573326,-82,-63,368,-99,-208,-43
3573344,-89,-59,351,-168,-196,-72
3573359,33,57,371,-33,-102,27
3573377,314,353,416,386,225,323
3573409,521,494,426,422,363,470
3573426,137,169,379,158,9,162
3573443,-471,-475,328,-352,-653,-443
3573460,-894,-879,259,-785,-1010,-877
3573477,-1024,-1011,247,-881,-1160,-1020
3573493,-905,-876,252,-769,-1017,-909
3573526,-348,-356,291,-139,-517,-354
3573543,-468,-439,290,-190,-612,-445
3573560,-870,-893,261,-480,-1096,-845
3573577,-1308,-1304,229,-978,-1445,-1287
3573593,-1520,-1507,204,-1177,-1682,-1509
3573610,-1571,-1553,183,-1245,-1697,-1565
3573641,-1152,-1137,206,-739,-1299,-1156
