TIME,AF3,F7,F3,F4,F8,AF4
2375093,-50,702,639,727,-133,-130
2375126,-17,708,656,747,-114,-111
2375143,2,718,661,752,-82,-102
2375160,-3,733,673,762,-82,-107
2375177,13,730,666,759,-66,-108
2375194,10,731,668,750,-66,-110
2375210,1,729,657,754,-58,-124
2375243,5,731,662,769,-29,-113
2375260,-2,730,656,757,-35,-126
2375277,-3,724,654,754,-31,-124
2375294,-13,715,660,768,-27,-139
2375309,-26,712,641,754,-35,-147
2375327,-31,708,644,755,-33,-150
2375358,-49,701,646,754,-30,-135
2375376,-52,704,646,753,-31,-117
2375393,-46,702,658,747,-31,-112
2375409,-41,701,658,730,-33,-101
2375425,-49,700,645,737,-48,-97
2375443,-60,698,652,723,-61,-108
2375475,-60,701,650,730,-66,-103
2375492,-47,704,666,721,-71,-97
2375510,-22,709,696,759,-44,-59
2375525,-21,711,710,755,-61,-61
2375542,-21,722,719,752,-62,-57
2375559,-38,707,689,730,-65,-89
2375591,-28,718,704,753,-49,-60
2375608,-15,716,720,755,-29,-45
2375625,-15,716,721,762,-35,-42
2375642,-14,716,724,766,-36,-27
2375659,-10,723,716,753,-56,-46
2375675,-8,723,704,752,-67,-38
2375707,-17,734,713,758,-44,-49
2375725,12,731,711,755,-37,-45
2375741,7,729,702,747,-45,-47
2375758,15,726,718,761,-52,-46
2375774,9,725,713,746,-45,-66
2375792,-3,726,719,751,-31,-48
2375824,17,733,730,756,-30,-59
2375841,20,734,737,762,-29,-60
2375858,-16,732,707,727,-68,-93
2375875,-8,724,722,753,-59,-83
2375892,-14,721,716,739,-56,-87
2375908,1,720,731,752,-59,-84
2375941,18,729,758,756,-51,-87
2375958,21,727,742,745,-89,-91
2375976,-16,708,712,729,-120,-128
2375991,-55,701,685,704,-161,-166
2376009,-31,699,686,719,-139,-155
2376039,-29,702,692,725,-155,-148
2376073,-10,722,707,731,-158,-138
2376091,-36,705,665,703,-183,-169
2376107,-48,710,669,701,-184,-191
2376124,-31,707,675,719,-169,-189
2376141,-25,724,674,706,-164,-184
2376157,-19,709,672,718,-187,-207
2376190,-56,706,645,689,-203,-241
2376207,-88,688,601,661,-224,-275
2376223,-115,672,565,634,-287,-309
2376240,-124,681,581,643,-299,-324
2376257,-109,682,583,657,-293,-300
2376274,-96,696,599,668,-286,-273
2376305,-71,696,643,689,-255,-233
2376323,-88,695,636,669,-288,-251
2376341,-95,700,623,639,-321,-273
2376358,-88,691,616,651,-310,-277
2376373,-106,691,608,639,-328,-293
2376390,-77,703,632,663,-301,-273
2376422,-87,688,630,663,-310,-295
2376439,-92,688,630,660,-322,-311
2376456,-76,682,647,659,-331,-317
2376473,-93,676,615,637,-370,-341
2376490,-100,682,613,629,-387,-371
2376507,-74,680,630,645,-380,-365
2376538,-83,682,614,628,-435,-398
2376556,-96,673,608,611,-462,-424
2376572,-97,684,595,600,-484,-438
2376589,-98,666,587,591,-479,-431
2376607,-92,668,595,580,-524,-433
2376623,-82,671,588,567,-540,-452
2376655,-79,670,597,544,-568,-450
2376673,-85,668,589,551,-589,-475
2376689,-91,671,587,536,-595,-539
2376707,-82,671,572,527,-618,-708
2376723,-97,665,573,536,-626,-746
2376740,-95,666,570,536,-624,-777
2376771,-77,669,571,534,-623,-774
2376789,-66,672,585,537,-622,-751
2376806,-69,675,569,531,-633,-772
2376822,-62,675,574,527,-653,-763
2376838,-62,685,581,525,-626,-765
2376855,-46,695,586,523,-622,-752
2376888,-66,685,575,511,-648,-770
2376905,-64,683,557,509,-656,-769
2376922,-66,682,559,510,-647,-775
2376939,-58,688,562,526,-647,-761
2376956,-60,684,565,533,-638,-751
2376972,-63,691,554,530,-650,-739
2377004,-52,691,555,537,-639,-701
2377022,-82,679,551,525,-662,-714
2377039,-81,685,534,531,-651,-708
2377055,-81,682,531,530,-630,-706
2377073,-63,684,554,553,-623,-679
2377089,-59,689,555,553,-627,-669
2377122,-64,698,546,551,-631,-664
2377138,-71,678,535,548,-657,-669
2377155,-56,679,544,564,-656,-671
2377171,-79,676,539,548,-656,-678
2377188,-99,670,518,525,-683,-692
2377205,-120,680,512,528,-693,-669
2377237,-97,677,537,555,-656,-595
2377256,-94,675,531,537,-655,-581
2377271,-109,672,521,530,-695,-568
2377288,-110,677,532,534,-684,-564
2377305,-105,675,525,531,-705,-553
2377321,-126,675,524,530,-722,-549
2377353,-99,688,542,558,-686,-512
2377370,-76,687,558,566,-650,-476
2377387,-77,696,551,562,-660,-491
2377405,-82,698,549,564,-660,-487
2377421,-79,699,559,567,-652,-472
2377438,-87,697,551,562,-664,-481
2377470,-74,692,557,565,-662,-455
2377488,-74,689,549,566,-663,-449
2377503,-35,690,581,586,-657,-408
2377521,-68,681,551,565,-659,-417
2377537,-63,682,558,565,-651,-402
2377554,-51,681,556,554,-626,-390
2377586,-63,674,555,525,-665,-368
2377604,-67,671,553,539,-661,-351
2377620,-58,676,555,537,-663,-337
2377638,-72,667,544,533,-660,-335
2377653,-69,672,543,529,-678,-335
2377670,-76,679,544,533,-651,-319
2377703,-36,673,563,545,-653,-287
2377720,-34,679,571,556,-659,-283
2377737,-19,673,580,560,-641,-269
2377754,-32,678,561,563,-663,-280
2377770,-37,669,550,553,-650,-280
2377787,-30,681,567,567,-649,-267
2377819,-14,688,565,566,-682,-281
2377836,-19,678,564,563,-693,-290
2377853,-22,680,554,576,-690,-283
2377870,-16,677,558,582,-684,-284
2377887,-20,671,546,583,-659,-280
2377904,-35,670,548,569,-684,-304
2377936,-22,676,556,589,-652,-282
2377953,-17,674,542,589,-650,-287
2377970,-18,674,550,591,-626,-288
2377987,-33,670,540,592,-630,-296
2378003,-9,673,549,595,-626,-285
2378020,-14,670,553,604,-605,-266
2378052,-12,675,551,609,-554,-259
2378069,-18,672,538,598,-603,-268
2378086,-3,670,551,622,-568,-259
2378102,-2,672,557,626,-569,-260
2378119,-10,673,555,627,-567,-269
2378136,-16,665,541,627,-560,-274
2378168,-2,653,555,634,-507,-252
2378186,-28,640,548,628,-522,-229
2378202,-30,629,525,611,-541,-232
2378218,-65,616,527,600,-534,-222
2378236,-95,614,493,586,-571,-246
2378252,-129,600,469,559,-568,-261
2378284,-125,605,473,585,-548,-237
2378302,-152,591,442,560,-567,-251
2378319,-185,576,425,553,-599,-269
2378335,-197,564,414,555,-599,-288
2378352,-189,569,427,565,-594,-257
2378368,-175,566,433,582,-569,-251
2378401,-152,572,453,600,-541,-214
2378419,-148,572,449,609,-574,-203
2378436,-133,567,457,624,-563,-185
2378452,-128,562,461,632,-561,-186
2378468,-98,570,475,659,-531,-156
2378485,-108,566,482,655,-534,-167
2378517,-86,576,488,661,-521,-165
2378535,-71,591,516,684,-470,-130
2378551,-56,588,515,690,-461,-122
2378568,-33,606,552,718,-429,-98
2378585,-4,609,569,736,-405,-77
2378602,-2,609,563,719,-400,-79
2378634,22,624,578,744,-380,-59
2378667,29,628,578,745,-385,-65
2378685,31,627,585,747,-368,-66
2378701,44,627,587,767,-352,-55
2378718,45,621,580,742,-367,-77
2378750,40,627,586,770,-355,-74
2378770,49,632,584,758,-360,-70
2378784,34,632,569,745,-376,-92
2378801,28,614,563,736,-421,-125
2378819,3,619,545,726,-398,-124
2378835,7,619,556,743,-395,-122
2378866,30,631,574,769,-360,-106
2378884,54,636,585,783,-327,-95
2378901,48,633,580,778,-358,-100
2378918,61,636,590,780,-321,-101
2378934,49,641,584,779,-318,-100
2378951,46,642,588,781,-319,-112
2378983,75,650,613,819,-249,-64
2379001,75,654,608,805,-269,-79
2379017,58,645,594,808,-256,-86
2379034,48,646,575,776,-314,-107
2379051,31,651,577,788,-300,-98
2379068,35,651,574,779,-294,-110
2379100,6,639,546,770,-305,-147
2379118,-14,628,520,750,-345,-177
2379134,-41,615,507,733,-363,-197
2379151,-65,614,488,716,-355,-199
2379167,-64,611,501,732,-354,-169
2379183,-67,603,508,738,-360,-167
2379216,-42,621,534,741,-297,-133
2379233,-29,626,539,740,-251,-121
2379250,-42,633,533,741,-294,-120
2379266,-33,637,539,740,-296,-110
2379284,-9,640,563,763,-285,-101
2379300,16,641,556,783,-253,-78
2379317,18,648,570,796,-246,-73
2379349,10,650,576,803,-219,-66
2379366,23,659,590,823,-197,-47
2379383,26,653,572,804,-214,-62
2379400,-2,650,565,805,-213,-54
2379416,10,649,566,801,-202,-47
2379433,10,654,574,816,-182,-39
2379465,11,651,579,825,-182,-32
2379482,14,648,581,819,-177,-44
2379500,1,633,553,800,-228,-64
2379517,-14,634,557,788,-212,-72
2379534,-38,622,541,784,-215,-89
2379550,-20,628,559,797,-198,-75
2379582,-29,622,560,790,-217,-91
2379599,-33,619,545,787,-229,-98
2379616,-41,614,531,773,-237,-107
2379632,-62,598,505,748,-279,-143
2379649,-78,608,504,756,-274,-153
2379667,-62,604,515,770,-246,-133
2379698,-51,604,526,786,-233,-115
2379716,-46,603,539,783,-244,-120
2379732,-54,603,537,781,-227,-119
2379748,-66,605,515,768,-245,-149
2379766,-57,605,531,772,-236,-137
2379782,-50,609,540,777,-215,-142
2379815,-53,610,539,779,-201,-140
2379832,-64,611,529,774,-230,-166
2379849,-59,606,517,777,-226,-168
2379865,-90,604,510,768,-235,-177
2379882,-60,600,518,775,-223,-167
2379899,-78,589,509,768,-222,-179
2379931,-75,599,505,762,-230,-207
2379948,-72,603,517,770,-235,-200
2379965,-56,606,528,782,-210,-197
2379982,-77,587,511,774,-220,-213
2379998,-59,589,518,762,-232,-212
2380016,-75,595,514,759,-237,-229
2380047,-60,604,511,762,-243,-245
2380064,-65,602,513,758,-246,-247
2380081,-59,607,516,759,-237,-254
2380098,-56,603,516,762,-245,-260
2380115,-50,608,517,755,-238,-260
2380132,-53,600,510,748,-268,-290
2380164,-49,595,512,742,-260,-289
2380181,-66,601,507,739,-258,-290
2380199,-80,603,495,716,-270,-301
2380215,-82,603,491,706,-273,-294
2380231,-92,603,484,685,-282,-301
2380248,-84,601,512,697,-263,-284
2380279,-98,588,491,689,-293,-308
2380297,-105,604,494,681,-293,-320
2380315,-76,609,514,684,-277,-320
2380332,-85,618,501,669,-275,-326
2380348,-67,638,516,679,-269,-322
2380364,-55,642,517,675,-264,-322
2380397,-35,660,520,672,-262,-335
2380414,-17,672,542,693,-240,-322
2380431,-14,663,531,658,-289,-342
2380448,-13,666,541,678,-287,-364
2380464,-21,673,546,682,-305,-379
2380480,-34,666,537,654,-321,-415
2380513,-50,682,534,634,-353,-464
2380530,-24,689,547,661,-359,-465
2380547,-45,688,532,622,-401,-494
2380563,-58,682,512,627,-411,-527
2380580,-64,691,512,606,-450,-570
2380596,-58,701,519,625,-441,-581
2380629,-87,676,486,594,-507,-643
2380646,-96,677,473,588,-527,-662
2380664,-99,677,453,582,-521,-681
2380680,-106,672,447,566,-544,-699
2380696,-124,669,418,561,-569,-738
2380713,-121,674,425,552,-563,-752
2380745,-153,653,394,533,-602,-789
2380763,-162,661,381,527,-612,-796
2380780,-180,645,366,509,-649,-826
2380796,-176,659,346,510,-651,-831
2380813,-200,647,326,495,-689,-868
2380830,-213,643,318,498,-708,-878
2380863,-231,639,298,485,-733,-914
2380880,-228,639,308,486,-750,-926
2380896,-230,636,303,486,-757,-915
2380913,-236,640,295,487,-784,-928
2380930,-238,636,303,481,-787,-938
2380946,-244,639,296,480,-786,-943
2380979,-260,640,299,468,-797,-974
2380996,-278,631,280,455,-838,-995
2381013,-270,617,286,465,-817,-992
2381029,-256,621,290,477,-816,-990
2381046,-264,618,285,475,-837,-991
2381063,-287,614,249,443,-851,-1013
2381094,-307,585,258,451,-872,-1018
2381112,-308,585,248,455,-870,-1003
2381128,-314,569,249,456,-894,-1006
2381145,-332,560,222,436,-909,-1063
2381162,-329,557,242,447,-916,-1077
2381179,-322,554,247,442,-901,-1070
2381211,-351,544,237,434,-928,-1048
2381228,-343,545,261,434,-907,-995
2381246,-358,536,240,409,-942,-982
2381262,-345,534,245,425,-944,-967
2381280,-348,529,244,445,-937,-945
2381296,-336,537,244,448,-923,-925
2381327,-313,533,244,474,-888,-890
2381344,-297,546,275,520,-856,-865
2381362,-293,543,282,513,-842,-876
2381378,-283,549,282,537,-841,-870
2381395,-276,543,299,545,-843,-859
2381411,-243,551,313,573,-833,-832
2381444,-211,540,333,599,-799,-832
2381461,-196,547,332,597,-775,-834
2381478,-197,540,338,582,-797,-889
2381495,-201,536,331,530,-816,-877
2381511,-174,542,340,527,-785,-826
2381528,-169,548,351,528,-771,-777
2381560,-115,548,387,568,-718,-706
2381576,-93,547,390,564,-697,-679
2381595,-75,549,403,570,-682,-648
2381610,-92,543,392,579,-682,-640
2381627,-61,548,391,587,-707,-642
2381644,-20,555,401,597,-685,-614
2381677,7,555,419,607,-651,-572
2381694,10,552,424,614,-642,-561
2381711,10,551,413,595,-664,-557
2381727,-8,547,411,580,-660,-543
2381744,-30,553,415,585,-647,-520
2381761,17,554,423,600,-627,-495
2381793,36,547,424,578,-613,-492
2381810,51,548,423,574,-603,-497
2381827,68,551,430,581,-568,-519
2381844,55,539,411,566,-587,-529
2381860,63,542,401,557,-566,-532
2381877,78,498,405,573,-563,-528
2381909,68,487,382,540,-593,-537
2381926,45,483,360,533,-603,-555
2381944,61,478,350,533,-597,-554
2381959,52,464,349,527,-603,-537
2381977,59,461,360,536,-595,-526
2381993,72,470,362,534,-582,-501
2382026,79,466,365,537,-542,-445
2382043,64,451,356,536,-567,-463
2382060,65,453,360,540,-553,-436
2382076,63,449,359,546,-536,-423
2382093,88,460,378,569,-503,-389
2382110,103,456,415,595,-475,-361
2382143,140,462,414,592,-446,-336
2382158,111,459,419,594,-433,-361
2382176,123,458,416,601,-411,-333
2382193,126,459,424,606,-396,-325
2382210,135,459,421,629,-366,-331
2382226,142,461,433,643,-344,-283
2382259,126,461,435,638,-319,-234
2382276,112,455,427,629,-308,-213
2382292,125,464,429,643,-304,-193
2382309,117,463,413,629,-301,-195
2382326,118,478,406,607,-299,-175
2382343,124,466,394,608,-305,-173
2382375,128,464,376,616,-285,-170
2382392,103,454,358,628,-296,-165
2382409,103,462,345,612,-300,-154
2382425,102,462,356,630,-293,-149
2382443,121,470,364,629,-281,-113
2382459,130,476,377,637,-253,-91
2382491,107,474,367,603,-256,-93
2382508,102,466,364,612,-247,-73
2382525,78,460,372,628,-251,-62
2382542,98,473,391,633,-214,-29
2382559,92,468,393,639,-205,-34
2382575,90,475,415,653,-181,-110
2382608,56,484,411,637,-197,-48
2382626,47,480,410,627,-210,-15
2382641,40,478,408,615,-230,-1
2382658,16,485,405,626,-212,9
2382676,21,482,413,630,-204,8
2382692,10,474,407,634,-212,-9
2382724,17,472,403,640,-228,-12
2382742,18,467,397,644,-213,-7
2382758,22,469,387,659,-214,-6
2382775,31,473,398,683,-174,10
2382792,50,487,400,696,-138,11
2382807,52,489,404,696,-165,9
2382841,44,486,391,692,-162,-21
2382858,68,483,409,711,-139,8
2382875,40,481,382,697,-160,-24
2382891,52,488,404,720,-131,-8
2382908,43,484,406,720,-130,-18
2382925,31,480,396,715,-132,-39
2382956,34,484,388,719,-148,-50
2382973,46,491,380,727,-117,-40
2382990,38,498,381,734,-127,-54
2383008,39,492,392,729,-112,-58
2383023,44,497,393,729,-128,-62
2383041,31,505,387,725,-134,-79
2383073,30,511,400,750,-123,-71
2383091,55,509,418,756,-113,-53
2383106,45,509,412,756,-124,-53
2383124,38,507,415,752,-132,-77
2383141,15,499,405,733,-147,-82
2383158,16,503,402,733,-156,-95
2383191,5,500,417,742,-152,-95
2383207,-4,505,412,749,-167,-106
2383224,-9,500,418,751,-152,-98
2383241,-18,496,406,732,-169,-119
2383257,-42,490,394,713,-191,-149
2383274,-34,488,390,714,-189,-145
2383307,-52,482,396,712,-183,-107
2383327,-69,479,400,709,-184,-77
2383344,-44,488,443,732,-145,-24
2383361,-52,487,425,706,-152,-42
2383378,-63,485,422,681,-153,-50
2383394,-57,494,439,692,-150,-30
2383422,-42,501,452,712,-129,-12
2383440,-19,520,489,727,-100,0
2383457,-1,521,499,754,-82,29
2383473,-4,516,487,729,-105,20
2383490,10,520,492,735,-87,19
2383507,-3,520,484,726,-95,18
2383524,-1,517,485,714,-107,3
2383555,0,514,476,718,-94,-6
2383573,8,514,480,731,-94,12
2383590,-9,513,460,722,-103,-3
2383606,13,517,463,737,-94,-2
2383623,4,526,419,716,-98,-11
2383640,13,528,416,732,-86,1
2383672,10,522,416,732,-89,-14
2383689,6,521,417,716,-108,-28
2383705,-1,522,417,724,-103,-21
2383723,-2,524,427,733,-115,-24
2383740,2,522,426,736,-118,-20
2383756,11,528,435,730,-124,-26
2383788,11,532,442,723,-120,-25
2383806,7,531,443,724,-125,-29
2383823,13,528,449,727,-121,-40
2383840,7,536,447,727,-115,-44
2383855,8,536,444,719,-118,-74
2383873,-10,528,434,713,-122,-81
2383905,3,534,458,731,-120,-76
2383922,-2,528,467,748,-88,-63
2383938,-10,526,461,718,-118,-79
2383956,-19,530,470,727,-120,-95
2383972,-10,526,473,746,-94,-81
2383989,3,537,478,744,-94,-69
2384021,-15,521,464,720,-129,-87
2384039,-18,525,469,717,-141,-98
2384055,-35,524,463,719,-158,-112
2384072,-29,525,471,713,-151,-113
2384089,-29,531,483,743,-147,-105
2384105,-20,525,483,723,-121,-106
2384137,-31,529,468,714,-117,-127
2384155,-24,536,487,724,-104,-125
2384171,-39,533,473,723,-104,-139
2384187,-43,533,479,718,-118,-146
2384204,-24,538,496,745,-75,-132
2384222,-32,537,487,724,-92,-138
2384253,-68,527,474,715,-120,-162
2384271,-45,530,498,722,-92,-151
2384287,-56,533,489,714,-106,-160
2384305,-48,530,498,720,-96,-154
2384321,-52,536,491,719,-89,-150
2384337,-61,532,499,708,-112,-151
2384370,-76,523,478,691,-125,-113
2384388,-95,517,482,686,-128,-89
2384404,-87,527,506,691,-92,-61
2384421,-89,529,506,693,-88,-38
2384438,-78,532,518,689,-60,-30
2384454,-96,528,506,685,-81,-31
2384487,-108,522,506,675,-60,-45
2384504,-104,526,505,672,-60,-44
2384521,-96,533,514,674,-63,-41
2384536,-82,542,536,692,-35,-11
2384554,-65,536,535,694,-34,0
2384571,-70,535,534,691,-31,0
2384603,-96,524,498,671,-70,-37
2384620,-78,520,525,694,-64,-14
2384637,-57,522,523,686,-74,-13
2384654,-61,526,524,689,-76,-24
2384671,-69,520,520,690,-82,-16
2384687,-81,518,512,678,-108,-30
2384719,-83,510,503,669,-129,-44
2384736,-76,519,509,687,-128,-42
2384753,-58,526,521,690,-100,-25
2384771,-58,518,516,689,-125,-26
2384786,-65,512,514,689,-117,-36
2384804,-61,516,526,689,-105,-35
2384835,-81,504,495,677,-130,-70
2384853,-76,519,517,691,-127,-42
2384869,-67,516,517,693,-126,-51
2384887,-72,511,520,690,-134,-64
2384903,-89,499,506,687,-151,-61
2384920,-89,499,500,689,-150,-64
2384936,-91,510,505,690,-147,-71
2384969,-74,509,519,713,-119,-51
2384986,-76,505,509,717,-123,-65
2385002,-80,506,507,693,-124,-77
2385019,-72,507,509,715,-118,-65
2385036,-85,501,503,703,-149,-89
2385053,-79,513,502,707,-141,-92
2385085,-97,504,552,700,-140,-104
2385102,-100,496,563,690,-141,-111
2385118,-106,491,568,691,-152,-121
2385136,-99,509,582,693,-141,-117
2385153,-90,513,578,691,-136,-120
2385169,-98,501,588,703,-130,-118
2385201,-114,491,574,686,-161,-131
2385218,-105,489,580,692,-178,-134
2385236,-113,494,583,703,-152,-127
2385252,-99,497,596,701,-152,-112
2385268,-100,491,601,703,-148,-125
2385285,-107,497,597,709,-152,-121
2385318,-114,484,574,696,-171,-153
2385335,-132,481,562,682,-183,-164
2385352,-134,474,553,675,-204,-176
2385369,-123,476,567,689,-185,-163
2385385,-110,478,569,692,-184,-145
2385403,-107,474,580,703,-181,-112
2385435,-123,484,586,689,-181,-93
2385452,-154,468,576,680,-211,-96
2385467,-135,488,587,690,-206,-68
2385485,-140,483,584,694,-193,-70
2385502,-135,487,581,710,-196,-60
2385519,-130,491,594,717,-177,-36
2385551,-150,489,581,695,-217,-59
2385568,-159,487,564,681,-222,-79
2385585,-163,486,556,666,-226,-90
2385601,-163,488,568,674,-220,-91
2385618,-159,484,567,687,-207,-73
2385635,-156,475,561,681,-207,-81
2385667,-159,484,551,672,-223,-88
2385685,-154,489,552,668,-219,-88
2385700,-162,483,564,688,-232,-86
2385717,-152,485,566,691,-230,-65
2385735,-159,491,562,687,-225,-73
2385751,-166,483,550,686,-218,-71
2385783,-161,478,553,686,-216,-77
2385801,-165,476,537,685,-222,-82
2385818,-151,486,551,703,-180,-57
2385834,-157,488,548,697,-203,-70
2385851,-155,489,546,702,-189,-73
2385868,-160,488,541,693,-198,-84
2385900,-133,493,555,719,-183,-55
2385917,-103,498,569,743,-153,-39
2385934,-123,489,557,718,-165,-61
2385951,-113,500,545,720,-172,-60
2385968,-124,494,538,719,-179,-76
2385984,-119,495,546,721,-183,-81
2386016,-118,501,543,713,-191,-94
2386034,-108,500,549,714,-187,-91
2386050,-122,509,541,714,-206,-94
2386067,-119,505,545,702,-192,-110
2386083,-111,502,548,715,-183,-97
2386100,-108,505,546,717,-182,-92
2386132,-112,504,543,724,-175,-91
2386150,-114,508,543,716,-180,-112
2386167,-109,507,547,720,-179,-120
2386184,-119,498,533,721,-182,-124
2386199,-117,513,537,718,-183,-138
2386217,-126,505,531,711,-185,-158
2386249,-123,513,536,735,-155,-140
2386266,-127,514,540,740,-160,-141
2386282,-142,511,528,724,-172,-160
2386299,-135,511,523,725,-172,-156
2386317,-127,514,525,726,-164,-171
2386333,-116,510,532,739,-158,-151
2386365,-115,516,537,736,-169,-173
2386382,-126,525,538,733,-152,-183
2386400,-109,535,544,732,-153,-167
2386416,-124,537,528,716,-167,-169
2386432,-124,531,537,718,-181,-135
2386450,-157,527,528,689,-194,-137
2386481,-139,533,552,709,-187,-104
2386499,-158,537,530,678,-184,-107
2386515,-150,532,539,685,-191,-100
2386533,-162,542,516,659,-209,-119
2386550,-149,540,541,673,-214,-110
2386566,-153,541,521,654,-216,-119
2386598,-151,532,533,663,-216,-112
2386615,-113,542,562,685,-179,-93
2386632,-134,540,533,655,-217,-121
2386648,-133,530,536,654,-234,-136
2386666,-145,529,525,644,-244,-143
2386682,-126,540,530,632,-230,-145
2386714,-130,532,528,634,-253,-169
2386732,-149,526,523,641,-269,-178
2386748,-131,530,525,647,-271,-163
2386766,-135,527,526,649,-275,-164
2386782,-157,530,505,629,-290,-197
2386799,-174,523,494,623,-310,-226
2386830,-162,524,498,616,-304,-247
2386848,-188,519,482,611,-324,-255
2386865,-196,523,455,590,-330,-286
2386884,-207,522,469,610,-354,-319
2386901,-187,527,465,611,-348,-329
2386918,-186,532,469,600,-361,-343
2386947,-239,513,428,562,-422,-427
2386964,-247,514,426,563,-456,-460
2386982,-243,507,413,562,-474,-470
2386999,-260,500,407,560,-511,-499
2387015,-263,508,390,541,-548,-536
2387031,-279,496,374,530,-572,-599
2387064,-310,497,352,517,-631,-662
2387081,-304,498,363,531,-643,-678
2387098,-319,490,337,514,-692,-711
2387115,-321,490,338,512,-699,-730
2387132,-333,486,321,503,-726,-764
2387148,-324,492,331,504,-744,-771
2387181,-350,485,309,476,-807,-829
2387198,-363,481,284,463,-835,-869
2387215,-387,481,269,444,-862,-910
2387231,-382,482,271,447,-855,-925
2387248,-390,472,246,435,-867,-939
2387264,-408,475,240,415,-906,-976
2387296,-435,462,224,397,-938,-1003
2387313,-442,464,227,407,-936,-1003
2387330,-455,459,215,387,-952,-1015
2387347,-462,456,211,389,-964,-1023
2387364,-475,453,201,373,-979,-1032
2387380,-476,444,204,362,-976,-1024
2387412,-492,436,189,350,-998,-950
2387430,-492,427,188,356,-1007,-952
2387446,-487,433,194,352,-1012,-1002
2387464,-482,426,187,354,-1012,-1012
2387480,-484,418,173,337,-1043,-1010
2387497,-473,426,182,345,-1031,-949
2387529,-440,409,162,341,-1045,-916
2387546,-413,404,179,360,-1037,-892
2387564,-413,395,153,342,-1072,-914
2387580,-392,395,163,347,-1072,-903
2387597,-379,384,160,366,-1091,-892
2387613,-370,385,156,364,-1103,-889
2387646,-331,376,153,365,-1108,-875
2387663,-326,373,149,381,-1102,-872
2387679,-318,376,147,378,-1109,-860
2387696,-319,362,123,374,-1130,-863
2387713,-315,354,126,384,-1104,-842
2387730,-314,353,109,370,-1110,-858
2387762,-326,345,92,361,-1112,-845
2387780,-296,350,97,384,-1080,-821
2387796,-295,309,109,396,-1055,-818
2387813,-265,308,95,386,-1038,-789
2387830,-261,304,95,383,-1035,-804
2387846,-256,301,86,370,-1024,-816
2387878,-255,300,78,359,-1002,-857
2387895,-249,302,73,359,-1008,-866
2387913,-248,284,58,350,-1000,-868
2387930,-249,277,56,349,-999,-921
2387947,-229,281,77,359,-950,-920
2387963,-219,278,76,358,-930,-934
2387995,-221,255,61,325,-904,-949
2388013,-226,227,63,305,-892,-939
2388029,-237,163,49,301,-892,-947
2388046,-236,144,56,307,-888,-926
2388062,-238,128,60,308,-884,-910
2388081,-243,118,51,303,-881,-910
2388127,-273,73,33,284,-907,-918
2388145,-269,78,28,296,-882,-901
2388161,-272,65,45,298,-870,-889
2388179,-246,56,101,360,-841,-849
2388196,-198,45,149,400,-735,-772
2388212,-125,44,210,461,-663,-659
2388246,-161,38,169,417,-678,-669
2388262,-152,48,188,418,-664,-650
2388279,-159,41,180,412,-653,-623
2388296,-152,42,182,418,-627,-619
2388313,-161,42,177,406,-622,-590
2388330,-159,36,171,384,-626,-575
2388360,-177,24,142,305,-607,-546
2388378,-175,19,144,281,-621,-521
2388394,-185,23,125,269,-627,-524
2388410,-151,37,156,285,-628,-485
2388428,-133,49,177,322,-635,-460
2388445,-102,52,187,339,-583,-404
2388477,-122,36,170,310,-600,-420
2388494,-123,44,169,321,-575,-404
2388510,-66,67,238,381,-507,-342
2388528,-19,78,262,405,-464,-298
2388545,-47,72,241,394,-487,-326
2388562,-24,68,254,415,-456,-298
2388594,-14,84,327,461,-410,-309
2388611,57,104,371,479,-365,-241
2388628,77,96,390,485,-358,-244
2388643,78,107,414,503,-334,-237
2388661,91,107,427,498,-325,-235
2388678,68,105,422,480,-332,-246
2388710,44,103,402,453,-360,-272
2388727,47,101,392,450,-366,-283
2388744,37,102,378,434,-386,-292
2388760,16,83,368,426,-380,-289
2388777,20,80,361,436,-367,-285
2388794,25,87,366,437,-364,-280
2388826,13,74,344,417,-369,-299
2388843,11,73,372,452,-347,-299
2388859,46,82,391,460,-272,-246
2388877,69,86,397,468,-261,-240
2388893,43,86,401,470,-260,-248
2388910,52,85,402,460,-258,-259
2388943,26,77,390,453,-258,-273
2388959,17,74,403,430,-259,-272
2388977,19,76,394,381,-259,-277
2388993,36,82,388,374,-260,-275
2389010,49,88,420,392,-217,-233
2389027,44,89,417,405,-214,-234
2389059,25,95,434,413,-195,-227
2389077,-16,104,419,411,-238,-246
2389094,-37,101,419,418,-218,-240
2389111,-61,74,415,423,-214,-229
2389128,-17,84,440,461,-176,-195
2389144,50,115,495,517,-115,-121
2389175,179,161,581,607,28,-14
2389193,161,161,576,595,-3,-45
2389209,135,138,541,573,-36,-55
2389225,133,141,550,583,-19,-71
2389243,111,131,535,569,-55,-83
2389259,94,123,512,542,-63,-78
2389291,92,128,515,527,-89,-54
2389308,93,125,515,515,-88,-52
2389326,62,123,484,489,-114,-89
2389342,48,110,481,472,-143,-111
2389359,26,113,468,477,-148,-105
2389376,15,102,471,476,-124,-92
2389408,-8,100,457,462,-176,-135
2389425,7,102,481,478,-161,-122
2389442,17,112,478,487,-152,-112
2389459,31,109,497,511,-148,-107
2389475,20,109,500,506,-158,-117
2389492,29,105,515,513,-154,-121
2389524,25,112,526,512,-167,-136
2389542,28,114,535,515,-149,-141
2389559,16,118,532,512,-160,-144
