TIME,AF3,F7,F3,F4,F8,AF4
6293056,-95,648,476,631,-425,547
6293088,-128,624,448,625,-409,561
6293105,-87,663,476,659,-382,589
6293122,-113,648,469,637,-388,574
6293154,-97,649,464,653,-373,610
6293172,-99,644,473,659,-354,615
6293189,-125,649,448,658,-356,623
6293206,-108,657,474,666,-354,633
6293222,-116,655,466,660,-349,630
6293240,-81,667,506,710,-314,678
6293257,-98,659,465,665,-336,657
6293273,-95,666,472,689,-316,688
6293290,-99,658,470,687,-334,685
6293320,-98,666,456,687,-325,699
6293337,-97,657,471,717,-315,722
6293355,-94,659,473,721,-307,735
6293371,-120,653,447,723,-311,723
6293388,-131,653,438,695,-327,714
6293405,-123,650,446,722,-324,722
6293438,-90,670,479,756,-289,768
6293455,-110,657,453,725,-312,753
6293471,-123,637,438,718,-307,749
6293488,-122,662,442,717,-307,754
6293504,-116,657,436,735,-287,781
6293521,-88,652,472,764,-269,808
6293553,-118,646,454,756,-304,795
6293570,-116,652,441,749,-292,807
6293587,-122,659,441,755,-288,809
6293604,-94,654,451,763,-269,825
6293621,-94,659,476,808,-225,868
6293637,-99,654,452,778,-260,835
6293686,-85,666,474,808,-228,888
6293703,-79,686,472,810,-214,907
6293721,-62,687,506,834,-191,921
6293736,-71,699,479,827,-188,920
6293754,-96,683,473,807,-219,917
6293771,-93,677,459,814,-216,914
6293803,-74,687,477,840,-188,948
6293820,-92,697,477,841,-193,961
6293837,-68,695,477,841,-157,978
6293854,-66,694,482,861,-153,989
6293870,-66,707,485,848,-163,1003
6293887,-82,681,474,847,-171,999
6293919,-78,691,479,859,-170,1010
6293937,-97,704,474,837,-152,992
6293953,-88,712,471,839,-150,1006
6293970,-78,717,475,855,-145,1041
6293987,-88,707,474,862,-127,1044
6294003,-86,691,474,871,-136,1063
6294035,-81,683,485,866,-125,1074
6294052,-60,699,510,890,-110,1105
6294070,-67,688,481,871,-118,1096
6294086,-86,687,474,866,-107,1099
6294103,-92,690,472,861,-124,1097
6294120,-87,685,471,873,-91,1104
6294151,-83,688,498,877,-102,1135
6294169,-99,692,465,857,-106,1124
6294186,-62,725,509,896,-68,1164
6294203,-77,680,468,834,-117,1111
6294219,-77,685,494,879,-103,1165
6294236,-96,678,473,841,-120,1130
6294268,-61,684,505,888,-61,1195
6294286,-68,687,501,869,-62,1196
6294303,-56,691,507,901,-57,1228
6294320,-90,660,478,865,-88,1191
6294336,-90,656,476,855,-100,1157
6294353,-96,654,493,871,-88,1198
6294384,-81,676,484,873,-84,1193
6294402,-54,691,513,890,-67,1235
6294418,-83,673,482,848,-102,1193
6294435,-92,651,479,862,-105,1194
6294452,-91,642,478,871,-99,1220
6294469,-90,642,473,859,-113,1215
6294501,-58,664,514,892,-65,1256
6294518,-33,678,535,915,-58,1290
6294535,-78,637,497,867,-89,1239
6294552,-96,625,485,857,-94,1228
6294569,-95,651,473,848,-92,1215
6294586,-95,656,471,834,-96,1195
6294617,-68,664,502,874,-82,1067
6294634,-62,662,514,893,-59,1073
6294652,-60,661,501,872,-85,1038
6294667,-71,649,501,870,-83,1038
6294685,-64,668,500,866,-59,1037
6294701,-68,659,499,860,-66,1047
6294734,-57,684,531,892,-57,1072
6294751,-49,687,512,877,-45,1101
6294767,-69,683,500,857,-63,1091
6294785,-94,659,472,845,-61,1098
6294802,-65,686,494,860,-60,1107
6294818,-59,684,505,864,-43,1129
6294850,-66,659,502,860,-64,1125
6294868,-63,686,502,877,-33,1140
6294885,-28,711,535,891,-27,1168
6294901,-67,667,498,861,-36,1156
6294917,-61,680,500,871,-28,1162
6294935,-65,688,502,851,-42,1144
6294967,-80,662,488,831,-89,1150
6294985,-57,689,488,838,-55,1170
6295000,-70,654,488,843,-86,1159
6295018,-58,662,503,865,-61,1202
6295034,-87,656,485,846,-73,1186
6295051,-100,651,469,836,-98,1182
6295083,-87,658,485,844,-85,1226
6295100,-87,655,489,837,-95,1215
6295117,-55,677,515,878,-74,1261
6295134,-58,661,504,858,-87,1262
6295150,-94,658,484,828,-98,1246
6295167,-75,685,493,842,-83,1253
6295199,-95,658,472,828,-128,1253
6295217,-96,650,470,820,-93,1259
6295233,-69,652,496,861,-83,1312
6295251,-69,639,477,844,-86,1317
6295267,-102,623,469,827,-125,1285
6295283,-88,650,492,841,-99,1330
6295316,-97,637,474,840,-88,1360
6295334,-66,659,482,847,-100,1370
6295350,-86,633,479,840,-120,1379
6295367,-92,624,477,834,-127,1381
6295384,-65,658,500,858,-92,1408
6295400,-69,639,479,845,-97,1435
6295433,-97,617,466,825,-120,1434
6295450,-62,649,506,851,-91,1464
6295467,-61,657,503,859,-89,1482
6295483,-69,624,500,838,-85,1485
6295500,-93,625,497,836,-94,1485
6295516,-54,627,489,839,-84,1517
6295548,-85,632,482,845,-79,1534
6295566,-78,631,491,838,-91,1543
6295582,-68,625,498,824,-87,1546
6295600,-73,620,500,827,-96,1550
6295617,-67,625,483,816,-103,1565
6295633,-99,587,477,805,-120,1549
6295665,-63,617,482,823,-76,1609
6295682,-99,623,477,808,-93,1605
6295699,-68,636,506,822,-64,1613
6295716,-94,627,479,796,-85,1603
6295733,-93,617,495,809,-72,1607
6295765,-86,626,502,811,-70,1623
6295798,-94,631,483,791,-92,1636
6295815,-95,625,477,780,-87,1636
6295832,-85,625,500,795,-85,1645
6295849,-83,630,485,780,-61,1653
6295865,-66,636,508,792,-59,1670
6295882,-96,628,494,780,-96,1634
6295914,-94,604,469,751,-99,1635
6295931,-106,623,466,743,-122,1633
6295948,-116,612,458,744,-102,1639
6295965,-85,631,479,767,-70,1676
6295982,-91,624,479,770,-69,1667
6295999,-63,634,503,766,-66,1676
6296031,-98,621,470,720,-126,1635
6296048,-98,590,470,730,-95,1655
6296065,-90,593,473,731,-112,1659
6296082,-85,646,476,748,-96,1689
6296098,-66,643,482,746,-93,1686
6296115,-99,629,471,718,-115,1665
6296148,-78,653,481,739,-93,1684
6296165,-84,639,482,728,-116,1674
6296182,-92,606,474,727,-120,1675
6296198,-60,626,505,764,-111,1706
6296215,-104,589,462,723,-126,1666
6296232,-94,601,474,736,-154,1665
6296264,-94,607,473,709,-172,1634
6296281,-54,636,503,752,-118,1696
6296297,-64,634,501,725,-135,1675
6296314,-101,589,467,688,-197,1633
6296331,-92,624,474,695,-162,1638
6296348,-97,605,464,689,-162,1628
6296380,-88,623,478,714,-158,1635
6296397,-83,627,485,727,-139,1646
6296414,-120,592,453,690,-173,1613
6296430,-100,603,463,705,-177,1626
6296448,-94,602,465,698,-165,1632
6296464,-96,600,470,686,-185,1634
6296496,-57,666,507,721,-125,1667
6296513,-103,638,456,682,-181,1610
6296530,-133,588,437,653,-220,1597
6296547,-85,618,473,704,-183,1647
6296564,-55,670,465,700,-147,1671
6296581,-95,625,465,691,-188,1646
6296612,-90,638,470,692,-156,1638
6296629,-123,589,445,678,-183,1621
6296647,-102,604,465,693,-199,1634
6296663,-61,653,507,732,-140,1697
6296679,-67,641,482,694,-172,1665
6296697,-99,620,476,700,-194,1639
6296729,-66,599,451,669,-190,1690
6296746,-123,602,437,664,-185,1627
6296762,-89,633,471,686,-185,1638
6296779,-115,600,443,667,-186,1634
6296797,-127,591,441,659,-218,1614
6296814,-103,614,483,699,-183,1636
6296845,-131,584,412,616,-221,1599
6296863,-91,627,466,665,-179,1637
6296880,-84,632,478,671,-159,1651
6296896,-121,589,444,639,-192,1622
6296913,-122,602,441,632,-217,1620
6296929,-49,661,511,706,-136,1709
6296962,-120,598,450,655,-224,1638
6296979,-87,600,473,688,-176,1689
6296996,-116,599,455,654,-211,1664
6297012,-127,565,440,630,-227,1648
6297029,-112,624,460,662,-202,1677
6297046,-77,627,484,667,-183,1691
6297078,-145,578,434,606,-259,1624
6297095,-121,593,442,628,-240,1638
6297112,-144,565,418,594,-292,1589
6297130,-141,575,442,596,-283,1597
6297146,-97,623,476,664,-217,1655
6297162,-94,625,480,655,-206,1645
6297195,-109,601,463,632,-252,1615
6297212,-119,596,449,624,-256,1615
6297229,-132,564,426,593,-266,1582
6297245,-160,580,441,627,-252,1610
6297262,-89,613,481,643,-241,1620
6297279,-127,584,446,619,-314,1570
6297311,-87,629,476,630,-224,1599
6297328,-120,596,451,620,-264,1577
6297344,-119,620,447,617,-261,1574
6297362,-95,623,472,637,-240,1587
6297378,-110,619,472,624,-259,1565
6297397,-127,592,447,619,-281,1538
6297444,-155,589,439,595,-291,1494
6297461,-130,591,443,601,-298,1496
6297478,-90,653,489,655,-221,1543
6297495,-90,601,470,616,-285,1482
6297512,-119,591,463,619,-275,1481
6297528,-107,606,474,631,-238,1494
6297545,-116,610,455,604,-246,1449
6297561,-127,597,440,595,-261,1428
6297578,-127,600,442,597,-260,1414
6297595,-136,598,440,598,-253,1392
6297612,-145,580,441,591,-280,1372
6297628,-144,593,430,598,-251,1369
6297645,-141,598,439,597,-253,1347
6297662,-124,592,440,603,-251,1346
6297679,-120,622,450,599,-257,1333
6297695,-131,585,439,595,-269,1307
6297712,-157,591,419,568,-299,1269
6297728,-155,592,433,582,-289,1250
6297745,-150,602,420,590,-259,1238
6297762,-127,626,444,601,-243,1235
6297778,-113,621,452,622,-243,1226
6297796,-80,649,483,635,-249,1225
6297812,-112,604,464,635,-247,1190
6297829,-152,592,429,601,-296,1134
6297845,-132,596,454,628,-268,1129
6297862,-116,618,431,605,-245,1113
6297878,-133,595,437,597,-246,1050
6297895,-129,627,445,626,-230,1039
6297912,-142,604,441,595,-240,1004
6297928,-127,599,446,619,-262,987
6297946,-154,585,415,593,-294,947
6297962,-141,592,440,600,-261,930
6297978,-125,608,440,592,-260,916
6297995,-124,627,440,626,-245,892
6298012,-120,630,463,629,-250,887
6298042,-120,588,444,631,-241,851
6298059,-121,623,446,626,-230,813
6298077,-120,615,438,626,-241,808
6298094,-84,656,481,671,-202,819
6298110,-112,619,457,649,-227,785
6298127,-118,624,453,639,-228,749
6298159,-127,602,440,630,-240,698
6298177,-112,636,467,655,-209,692
6298193,-88,659,477,688,-184,722
6298209,-89,662,479,667,-156,691
6298227,-106,624,466,665,-175,666
6298244,-140,625,437,630,-188,637
6298260,-157,603,429,626,-223,604
6298277,-175,602,421,623,-216,590
6298293,-128,627,446,656,-199,627
6298309,-116,656,470,669,-145,655
6298326,-117,656,476,691,-149,630
6298343,-119,624,454,658,-167,623
6298359,-150,625,442,638,-200,594
6298377,-158,622,431,643,-222,560
6298394,-148,634,443,653,-179,593
6298410,-133,664,466,673,-139,603
6298427,-97,658,474,703,-109,631
6298444,-125,630,475,690,-144,594
6298461,-122,631,470,679,-146,592
6298476,-130,623,447,683,-129,590
6298494,-128,654,454,654,-128,567
6298510,-93,675,480,697,-115,598
6298527,-97,659,476,691,-96,592
6298543,-98,665,467,684,-98,560
6298560,-92,690,471,689,-94,567
6298577,-102,690,470,680,-105,530
6298594,-128,660,467,687,-124,530
6298610,-93,657,472,701,-97,533
6298627,-88,684,497,731,-64,530
6298644,-104,659,471,683,-90,491
6298660,-104,662,475,717,-93,467
6298676,-118,658,469,694,-105,425
6298693,-132,620,442,666,-150,362
6298710,-129,657,443,666,-139,336
6298726,-123,660,448,689,-107,320
6298743,-120,663,457,698,-121,297
6298760,-93,662,483,729,-91,275
6298777,-91,666,473,725,-94,250
6298794,-100,661,467,724,-99,180
6298810,-123,658,444,680,-120,115
6298827,-117,660,449,692,-118,84
6298857,-91,658,471,721,-98,58
6298875,-82,674,475,739,-96,30
6298892,-82,661,478,748,-90,26
6298908,-76,651,476,753,-99,-1
6298925,-88,659,478,738,-100,-32
6298942,-88,659,469,740,-107,-33
6298959,-80,671,475,720,-93,-58
6298976,-58,695,488,753,-82,-54
6298993,-76,647,487,737,-118,-56
6299009,-125,619,448,698,-155,-124
6299026,-124,620,453,715,-159,-119
6299043,-119,659,449,708,-118,-120
6299059,-88,669,480,734,-94,-80
6299090,-62,667,501,752,-78,-65
6299108,-91,654,469,752,-92,-82
6299124,-96,658,470,715,-116,-96
6299141,-111,657,450,715,-90,-114
6299158,-101,670,459,708,-87,-109
6299174,-88,693,476,724,-62,-107
6299207,-61,692,502,749,-66,-129
6299224,-92,689,474,752,-99,-176
6299241,-95,684,473,737,-64,-210
6299258,-102,683,449,708,-104,-264
6299275,-99,696,474,723,-65,-288
6299291,-64,725,493,742,-58,-293
6299323,-95,685,467,715,-113,-402
6299340,-94,701,474,715,-128,-442
6299356,-90,679,474,732,-119,-491
6299374,-99,686,465,713,-118,-537
6299390,-83,708,478,738,-91,-564
6299407,-71,712,494,754,-98,-584
6299423,-91,697,474,747,-98,-638
6299440,-89,692,481,754,-100,-670
6299457,-104,661,438,708,-131,-734
6299474,-116,702,487,743,-92,-802
6299491,-61,721,502,781,-62,-812
6299507,-62,720,495,749,-84,-869
6299524,7,761,556,818,-47,-858
6299540,-32,727,526,799,-67,-909
6299557,-69,684,480,745,-97,-985
6299573,-51,715,508,783,-74,-994
6299590,-38,709,501,780,-28,-999
6299607,-36,719,532,789,-28,-1030
6299624,-31,703,533,796,-47,-1053
6299641,-57,680,507,777,-94,-1110
6299672,-59,668,503,756,-93,-1145
6299690,-58,673,499,743,-100,-1173
6299705,-18,706,536,787,-56,-1159
6299722,-3,717,560,792,-57,-1158
6299740,-49,650,496,738,-122,-1231
6299756,-40,683,507,757,-85,-1243
6299773,-72,656,492,735,-117,-1287
6299790,-72,667,477,709,-118,-1327
6299806,10,731,563,789,-53,-1270
6299823,-1,726,546,756,-83,-1317
6299839,-60,665,479,706,-128,-1390
6299856,-67,655,505,713,-127,-1423
6299873,-66,661,468,680,-116,-1446
6299905,-36,684,518,728,-78,-1470
6299923,-10,694,550,731,-74,-1503
6299939,-60,632,503,691,-123,-1592
6299956,-70,627,499,673,-162,-1664
6299973,-28,667,506,704,-91,-1657
6299990,-72,655,495,668,-129,-1731
6300006,-35,680,520,695,-99,-1758
6300023,2,710,572,722,-94,-1765
6300039,-64,651,508,673,-148,-1851
6300056,-102,618,478,620,-196,-1923
6300073,-76,659,503,651,-143,-1914
6300089,-55,689,511,657,-112,-1921
6300106,-57,661,501,637,-124,-1951
6300123,-52,662,525,633,-135,-1977
6300140,-61,657,518,624,-154,-2032
6300157,-102,624,474,589,-189,-2090
6300173,-128,617,448,562,-208,-2124
6300190,-60,665,501,624,-148,-2099
6300206,-62,654,506,613,-178,-2125
6300222,-95,631,489,584,-186,-2202
6300254,-66,657,508,594,-191,-2256
6300272,-144,583,432,502,-293,-2395
6300288,-117,612,446,511,-255,-2400
6300305,-87,632,484,564,-242,-2390
6300322,-96,610,471,530,-266,-2454
6300338,-91,604,473,547,-259,-2463
6300371,-115,588,455,502,-300,-2550
6300388,-133,566,439,503,-306,-2580
6300404,-99,595,464,526,-278,-2570
6300421,-59,603,503,546,-256,-2565
6300438,-100,591,464,513,-312,-2630
6300454,-122,582,446,509,-320,-2658
6300487,-127,572,443,496,-355,-2720
6300505,-128,588,440,472,-385,-2741
6300521,-123,589,451,505,-367,-2758
6300538,-98,599,472,511,-383,-2761
6300554,-89,606,475,527,-361,-2757
6300570,-123,575,450,499,-387,-2799
6300588,-129,569,442,471,-421,-2833
6300604,-120,598,452,501,-408,-2810
6300621,-140,567,428,468,-426,-2834
6300638,-131,577,469,534,-392,-2808
6300655,-96,594,470,536,-367,-2764
6300671,-87,603,477,538,-373,-2757
6300688,-133,556,436,507,-380,-2770
6300720,-118,583,446,499,-386,-2745
6300738,-122,579,440,510,-379,-2717
6300754,-129,563,422,495,-379,-2717
6300771,-134,560,442,504,-415,-2719
6300787,-128,576,438,519,-353,-2668
6300804,-117,601,444,505,-379,-2660
6300836,-97,591,464,529,-343,-2615
6300854,-107,589,449,537,-348,-2597
6300869,-126,559,447,537,-392,-2595
6300887,-127,596,442,545,-354,-2567
6300903,-119,596,445,539,-352,-2570
6300920,-126,598,440,537,-349,-2546
6300952,-133,586,441,535,-334,-2528
6300969,-122,600,445,536,-348,-2508
6300986,-118,601,451,563,-337,-2482
6301002,-129,584,438,568,-331,-2483
6301019,-113,623,455,573,-328,-2471
6301036,-130,595,435,564,-329,-2486
6301053,-157,590,410,557,-345,-2486
6301070,-118,616,443,577,-297,-2463
6301088,-125,624,440,568,-307,-2466
6301103,-117,617,451,589,-311,-2477
6301120,-121,619,443,590,-291,-2458
6301137,-116,615,443,588,-305,-2479
6301153,-119,634,453,600,-310,-2457
6301186,-100,621,445,601,-279,-2429
6301203,-125,593,439,602,-291,-2442
6301220,-127,625,442,598,-313,-2445
6301236,-128,620,436,599,-305,-2432
6301253,-87,650,472,639,-260,-2380
6301270,-95,630,468,636,-269,-2377
6301302,-116,599,439,624,-288,-2359
6301319,-137,599,420,598,-308,-2357
6301336,-118,601,442,632,-286,-2307
6301353,-117,602,446,635,-272,-2276
6301369,-101,611,456,655,-270,-2246
6301386,-90,631,477,664,-269,-2216
6301418,-108,596,457,655,-293,-2201
6301436,-127,593,433,641,-297,-2190
6301451,-100,627,469,647,-275,-2167
6301469,-81,631,476,688,-232,-2086
6301485,-86,631,476,689,-236,-2052
6301502,-116,600,444,661,-255,-2060
6301519,-123,597,442,648,-250,-2040
6301536,-121,621,445,648,-239,-2009
6301553,-92,629,470,678,-186,-1941
6301569,-64,659,508,727,-163,-1865
6301585,-71,624,473,701,-176,-1827
6301603,-94,631,461,683,-184,-1818
6301619,-106,624,437,655,-184,-1820
6301636,-147,619,406,631,-183,-1795
6301652,-109,655,442,671,-147,-1734
6301668,-87,664,476,696,-140,-1678
6301686,-86,653,471,689,-150,-1662
6301703,-92,652,459,690,-156,-1646
6301719,-122,628,440,655,-159,-1637
6301736,-106,663,446,673,-153,-1606
6301767,-69,665,494,737,-87,-1516
6301785,-70,657,487,724,-114,-1510
6301802,-98,622,474,721,-121,-1518
6301818,-95,655,480,722,-104,-1505
6301834,-79,651,479,728,-91,-1461
6301852,-92,656,473,713,-92,-1448
6301883,-80,662,494,748,-62,-1406
6301900,-93,670,473,748,-48,-1386
6301918,-69,660,504,752,-45,-1362
6301934,-66,681,492,729,-67,-1360
6301951,-91,648,473,716,-71,-1349
6301967,-83,664,480,747,-62,-1325
6302000,-54,667,493,764,-67,-1253
6302018,-95,655,472,746,-88,-1263
6302033,-87,665,476,743,-94,-1260
6302051,-79,657,475,747,-85,-1229
6302068,-60,667,502,752,-79,-1208
6302084,-62,676,501,801,-61,-1174
6302117,-62,663,481,784,-37,-1155
6302134,-81,662,476,779,-49,-1158
6302151,-89,657,468,761,-61,-1170
6302167,-70,664,472,785,-27,-1158
6302183,-61,662,490,810,-42,-1167
6302200,-48,659,507,815,-59,-1163
6302233,-81,660,470,778,-63,-1231
6302251,-89,633,470,768,-106,-1279
6302267,-93,638,470,774,-97,-1290
6302284,-60,666,485,802,-62,-1282
6302300,-68,636,485,801,-84,-1299
6302317,-90,626,473,796,-110,-1321
6302349,-125,622,440,748,-123,-1395
6302367,-110,652,468,762,-103,-1396
6302383,-76,655,493,792,-57,-1368
6302400,-65,625,501,809,-85,-1361
6302417,-61,657,503,803,-87,-1376
6302434,-60,629,503,824,-40,-1367
6302466,-83,626,473,779,-70,-1419
6302483,-73,639,498,812,-65,-1412
6302500,-70,656,496,794,-58,-1404
6302516,-64,666,507,819,-42,-1383
6302533,-28,665,538,873,-17,-1338
6302550,-34,661,531,855,-27,-1336
6302566,-70,657,498,808,-53,-1379
6302583,-52,666,507,826,-24,-1346
6302600,-46,692,506,812,-37,-1368
6302616,-51,671,495,791,-61,-1377
6302633,-59,659,511,819,-59,-1357
6302650,-55,662,507,824,-50,-1347
6302666,-90,651,486,792,-89,-1373
6302699,-67,696,498,806,-50,-1339
6302716,-95,662,469,805,-62,-1351
6302732,-65,671,503,816,-29,-1311
6302750,-59,652,508,824,-33,-1290
6302766,-57,680,506,828,-42,-1286
6302782,-25,712,543,851,-3,-1233
6302815,-72,685,497,812,-54,-1252
6302832,-36,687,519,849,-14,-1204
6302849,-33,714,531,850,-18,-1189
6302866,-66,677,500,827,-44,-1195
6302882,-95,688,486,816,-45,-1201
6302899,-79,684,502,814,-50,-1160
6302932,-78,683,495,807,-62,-1133
6302949,-79,686,491,808,-66,-1114
6302965,-68,687,494,818,-58,-1078
6302985,-37,713,515,849,-22,-1028
6302999,-57,694,508,857,-24,-1009
6303015,-60,693,491,814,-44,-1016
6303047,-59,722,508,829,-16,-964
6303065,-59,703,506,825,-20,-948
6303081,-89,662,482,803,-39,-957
6303098,-81,687,480,803,-41,-930
6303115,-42,693,520,856,15,-854
6303132,-77,696,476,794,-30,-892
6303164,-46,697,541,863,-5,-813
6303182,-24,724,538,841,13,-789
6303198,-80,683,479,797,-37,-822
6303215,-61,708,507,810,3,-786
6303232,-63,696,487,813,6,-769
6303248,-70,663,486,815,-3,-747
6303280,-53,693,509,831,0,-713
6303298,-61,688,492,797,-33,-726
6303314,-68,682,476,804,-1,-713
6303331,-61,696,476,780,-12,-718
6303348,-65,696,497,793,-2,-695
6303365,-52,734,502,795,1,-689
6303397,-49,701,508,818,10,-659
6303414,-65,677,503,809,-20,-683
6303431,-58,690,493,798,8,-656
6303447,-59,716,495,796,29,-656
6303464,-45,707,504,812,29,-654
6303481,-40,727,509,816,54,-652
6303513,-28,719,529,824,59,-652
6303530,-55,698,492,793,43,-659
6303548,-76,701,490,788,55,-695
6303564,-33,734,505,792,50,-664
6303580,-53,724,494,791,63,-666
6303597,-11,750,529,833,71,-642
6303614,3,734,543,832,62,-645
6303632,-51,693,511,806,49,-677
6303649,-67,681,506,808,27,-687
6303665,-68,690,475,773,27,-695
6303681,-69,696,475,782,42,-677
6303698,-25,725,511,811,61,-646
6303714,-48,703,509,806,33,-652
6303745,-62,692,507,793,12,-658
6303763,-62,686,476,797,31,-642
6303779,-70,692,475,776,24,-646
6303797,-64,705,495,808,26,-623
6303814,-35,729,504,810,44,-589
6303830,-38,711,509,790,0,-601
6303847,-32,689,514,819,34,-567
6303864,-34,701,511,813,22,-565
6303880,-71,677,490,783,-2,-568
6303898,-83,681,465,778,1,-562
6303914,-59,691,482,802,4,-528
6303931,-60,694,507,810,6,-498
6303947,-58,686,501,806,-1,-501
6303978,-72,660,470,777,-12,-505
6303996,-61,697,494,791,3,-465
6304012,-32,707,512,815,35,-436
6304030,-61,668,492,792,-2,-449
6304047,-60,660,494,792,-19,-450
6304063,-55,684,507,788,1,-421
6304095,-66,678,481,772,-19,-417
6304112,-39,706,502,800,8,-381
6304128,-34,720,507,796,4,-369
6304146,-65,687,478,777,6,-379
6304163,-25,728,517,802,39,-336
6304179,-51,711,491,766,28,-345
6304212,-74,711,495,780,-1,-353
6304229,0,728,543,822,70,-252
6304244,-62,702,493,776,22,-297
6304263,-31,722,513,789,42,-268
6304278,-44,705,500,785,36,-260
6304296,-25,729,529,793,47,-240
6304328,-27,721,518,778,28,-229
6304345,-21,737,541,806,36,-195
6304362,-58,714,500,753,-10,-219
6304378,-50,721,506,772,20,-179
6304395,-27,740,534,782,34,-155
6304412,-56,716,505,774,9,-162
6304444,-70,696,499,769,-7,-154
6304462,-37,719,511,782,7,-104
6304478,-68,699,500,762,7,-112
6304495,-45,717,508,772,2,-89
6304511,-59,719,506,750,-5,-90
6304529,-57,697,507,755,-29,-83
6304560,-62,685,505,768,-13,-36
6304577,-64,693,503,745,-36,-50
6304594,-67,683,505,748,-34,-18
6304611,-44,726,516,759,-1,31
6304628,-72,689,493,741,-37,5
6304645,-64,693,506,747,-32,38
6304677,-63,705,504,742,-20,76
6304694,-89,688,475,714,-27,64
6304711,-59,693,502,723,-27,104
6304728,-66,688,483,716,-38,120
6304745,-69,688,488,718,-38,126
6304761,-63,685,488,723,-42,150
6304793,-56,691,507,731,-24,182
6304811,-63,693,502,717,-36,177
6304827,-56,686,513,722,-36,187
6304845,-59,675,476,690,-42,187
6304861,-99,666,484,688,-62,171
6304877,-76,658,476,680,-70,152
6304909,-85,660,487,669,-72,158
6304926,-63,676,509,691,-63,162
6304944,-81,655,478,657,-91,131
6304960,-63,657,502,661,-83,121
6304978,-93,656,474,626,-123,89
6304994,-96,624,473,631,-105,57
6305026,-119,627,471,606,-137,-2
6305043,-92,625,482,633,-135,1
6305059,-119,623,461,598,-162,-55
6305077,-99,629,478,614,-151,-63
6305093,-101,625,473,618,-152,-83
6305110,-95,631,474,602,-155,-123
6305142,-108,618,471,573,-179,-179
6305160,-129,585,466,564,-194,-235
6305176,-96,628,468,568,-179,-253
6305193,-117,627,464,559,-185,-283
6305211,-86,628,482,571,-183,-290
6305226,-104,600,457,542,-215,-346
6305258,-124,600,436,533,-191,-392
6305276,-124,605,471,538,-213,-415
6305292,-137,589,446,531,-218,-465
6305310,-154,572,412,494,-248,-519
6305327,-83,624,490,566,-202,-470
6305343,-134,590,439,506,-248,-556
6305375,-119,579,463,512,-275,-593
6305393,-96,600,470,534,-261,-579
6305409,-153,561,406,463,-323,-694
6305426,-136,587,445,513,-299,-682
6305443,-114,594,477,531,-297,-688
6305459,-146,543,441,488,-335,-743
6305491,-142,562,440,490,-338,-800
6305509,-149,554,397,448,-347,-829
6305525,-198,527,406,465,-349,-905
6305542,-151,560,439,507,-328,-875
6305559,-158,558,422,478,-377,-921
6305576,-193,529,391,438,-418,-975
6305608,-159,525,420,501,-361,-963
6305625,-186,513,396,468,-394,-1009
6305641,-196,506,383,463,-391,-1033
6305658,-224,509,372,456,-414,-1045
6305675,-189,537,390,469,-401,-1039
6305692,-185,532,395,462,-402,-1043
6305725,-182,514,402,474,-384,-1026
6305742,-154,541,416,500,-379,-1007
6305758,-175,526,398,471,-378,-1012
6305775,-193,497,379,468,-401,-1037
6305792,-192,518,391,489,-357,-1023
6305809,-156,512,413,511,-351,-973
6305841,-119,540,450,545,-321,-927
6305859,-150,534,428,523,-350,-931
6305875,-169,513,395,498,-347,-955
6305892,-195,494,363,484,-357,-950
6305908,-178,507,373,496,-316,-905
6305925,-176,517,391,514,-320,-890
6305958,-157,566,400,528,-311,-862
6305975,-150,556,414,539,-290,-826
6305991,-165,531,384,528,-312,-827
6306008,-176,528,383,528,-322,-811
6306025,-193,527,373,508,-342,-822
6306041,-165,562,403,548,-299,-773
6306073,-152,540,403,542,-303,-722
6306090,-192,502,366,534,-325,-722
6306107,-179,524,372,528,-306,-709
6306125,-188,536,360,528,-308,-685
6306141,-188,537,374,513,-328,-681
6306158,-161,537,387,549,-298,-620
6306189,-173,554,360,528,-275,-583
6306207,-205,579,387,565,-261,-527
6306224,-155,582,405,592,-241,-500
6306241,-170,557,389,568,-271,-475
6306257,-156,563,401,600,-259,-450
6306273,-156,572,407,590,-241,-436
6306290,-174,570,384,591,-254,-415
6306307,-182,561,376,576,-251,-411
6306324,-170,598,410,625,-182,-341
6306340,-173,556,387,618,-214,-335
6306357,-186,570,373,588,-242,-349
6306374,-178,570,392,615,-227,-314
6306391,-160,592,399,628,-213,-289
6306423,-159,560,402,638,-192,-238
6306440,-142,569,407,638,-180,-209
6306456,-174,557,389,627,-201,-218
6306473,-131,577,426,679,-138,-140
6306490,-156,568,411,655,-150,-148
6306507,-168,561,397,656,-148,-128
6306539,-141,566,420,683,-138,-79
6306557,-124,570,429,691,-152,-55
6306574,-126,564,433,699,-152,-50
6306591,-124,571,428,688,-156,-21
6306607,-129,567,416,680,-161,-26
6306623,-116,596,444,719,-154,16
6306655,-93,625,451,733,-136,56
6306672,-125,588,440,717,-161,27
6306689,-150,564,407,700,-192,11
6306706,-146,594,422,700,-199,1
6306723,-111,599,451,762,-142,63
6306740,-100,593,460,753,-148,56
6306771,-90,613,474,753,-162,34
6306788,-91,600,467,755,-160,17
6306806,-119,599,436,719,-188,-31
6306822,-122,594,434,727,-182,-30
6306839,-93,626,472,772,-141,-33
6306856,-81,606,465,773,-135,-11
6306872,-101,593,442,749,-161,-70
6306905,-123,573,432,718,-198,-114
