TIME,AF3,F7,F3,F4,F8,AF4
3020258,355,821,536,1006,130,1025
3020274,307,786,534,990,105,974
3020292,334,801,537,1003,121,989
3020309,328,785,543,991,106,980
3020325,287,757,539,949,72,939
3020357,322,775,537,1005,88,970
3020375,323,772,538,986,82,959
3020391,302,742,541,951,53,916
3020409,267,732,538,948,36,897
3020426,243,711,536,926,30,870
3020442,232,698,537,934,30,862
3020473,227,697,539,933,8,855
3020490,233,697,531,939,15,869
3020508,191,658,534,921,-27,813
3020524,217,690,537,940,0,858
3020540,197,707,538,947,5,845
3020558,190,667,532,907,-50,801
3020590,145,628,538,889,-53,748
3020606,160,639,539,918,-37,777
3020624,185,659,537,926,-25,789
3020642,199,673,538,940,-31,793
3020657,201,648,537,944,-35,778
3020674,197,631,533,939,-64,753
3020706,191,630,535,933,-52,752
3020724,155,604,533,908,-83,720
3020741,178,623,537,926,-75,721
3020757,161,633,532,920,-74,718
3020774,154,596,535,899,-88,691
3020791,115,554,538,865,-120,656
3020822,144,587,536,875,-90,667
3020839,112,562,537,862,-113,625
3020856,134,563,537,880,-100,648
3020873,120,548,537,879,-98,643
3020890,113,543,535,879,-111,656
3020907,124,567,537,892,-88,663
3020939,73,520,539,870,-132,628
3020956,46,503,537,858,-139,612
3020973,69,517,545,883,-113,636
3020990,105,560,477,913,-69,677
3021007,81,523,541,910,-76,668
3021023,81,514,523,890,-111,640
3021055,47,497,536,860,-154,617
3021073,29,491,536,842,-163,607
3021089,17,492,538,848,-172,609
3021106,-3,468,527,815,-221,588
3021123,-36,436,534,816,-230,571
3021141,-47,435,535,804,-255,533
3021171,-45,408,541,815,-260,544
3021188,-46,421,537,800,-229,562
3021205,-61,409,541,784,-270,527
3021223,-76,407,539,794,-253,540
3021239,-76,401,544,806,-251,542
3021256,-106,390,533,792,-256,528
3021288,-115,379,534,787,-263,490
3021306,-139,371,521,781,-256,482
3021322,-139,370,544,777,-255,482
3021338,-114,389,533,771,-234,502
3021356,-136,363,536,772,-240,490
3021372,-136,387,532,784,-217,514
3021404,-170,373,531,757,-253,462
3021422,-210,324,534,713,-312,397
3021438,-216,322,536,752,-280,416
3021456,-221,316,536,726,-303,394
3021472,-217,321,541,733,-297,392
3021489,-233,320,532,713,-312,369
3021521,-215,337,539,738,-296,371
3021539,-224,330,532,727,-314,355
3021555,-206,353,533,727,-308,361
3021572,-260,313,536,730,-352,305
3021589,-217,329,540,723,-324,325
3021606,-221,342,536,745,-288,347
3021638,-242,332,532,732,-291,323
3021655,-260,338,538,713,-313,308
3021671,-233,349,540,721,-302,315
3021689,-243,334,540,710,-309,309
3021706,-275,321,539,735,-304,298
3021722,-261,355,544,746,-278,343
3021754,-226,376,543,754,-271,336
3021771,-277,330,542,737,-305,283
3021788,-295,316,555,711,-317,264
3021805,-309,306,541,717,-310,267
3021822,-288,320,540,731,-306,283
3021838,-279,338,544,730,-297,299
3021870,-270,315,534,708,-317,266
3021888,-303,332,539,704,-325,262
3021904,-293,352,530,711,-310,268
3021921,-260,380,537,729,-302,299
3021936,-260,380,533,741,-298,295
3021953,-251,371,535,746,-319,298
3021987,-242,376,531,754,-281,304
3022004,-291,367,534,713,-316,264
3022021,-292,371,530,687,-340,242
3022037,-316,348,537,680,-369,213
3022054,-287,383,536,713,-338,248
3022071,-282,385,535,716,-330,244
3022104,-240,404,536,730,-340,271
3022120,-270,378,538,709,-358,244
3022137,-270,392,529,731,-343,231
3022154,-282,385,539,721,-326,222
3022170,-270,407,537,742,-320,232
3022187,-245,428,537,756,-295,251
3022219,-285,388,535,746,-336,196
3022237,-248,417,535,774,-298,230
3022253,-254,422,535,752,-294,205
3022270,-246,440,541,764,-300,214
3022287,-287,393,549,736,-347,167
3022303,-334,358,542,707,-362,128
3022335,475,1143,560,1457,348,903
3022352,382,1053,555,1364,249,808
3022370,410,1078,543,1346,279,826
3022386,356,1027,541,1368,250,777
3022403,361,1035,541,1369,240,762
3022420,343,1028,534,1351,242,736
3022452,330,1008,523,1329,219,716
3022470,290,985,529,1306,193,678
3022485,284,983,513,1323,200,686
3022503,273,968,524,1333,211,681
3022519,261,986,506,1300,226,673
3022536,261,986,510,1271,226,673
3022568,227,944,504,1261,171,620
3022586,249,958,506,1277,193,641
3022603,251,955,510,1273,190,630
3022618,190,911,507,1239,159,587
3022636,178,901,500,1190,132,537
3022652,167,896,502,1195,143,526
3022685,179,909,497,1224,158,545
3022702,215,921,498,1241,166,555
3022719,151,865,504,1182,132,496
3022736,118,839,502,1174,129,483
3022753,131,867,504,1186,142,490
3022769,137,855,507,1162,123,475
3022801,99,847,494,1150,111,435
3022818,89,841,478,1184,120,439
3022834,63,804,518,1136,76,394
3022852,59,809,521,1151,83,402
3022869,39,783,541,1100,35,340
3022886,38,770,556,1111,32,355
3022918,-22,730,572,1076,21,274
3022935,-25,733,577,1063,5,242
3022952,-47,706,580,1038,-20,201
3022969,-13,738,582,1068,14,242
3022985,25,770,580,1103,37,257
3023002,4,746,621,1078,32,232
3023034,-100,691,563,1042,-18,116
3023051,-32,710,543,1051,-11,138
3023068,-3,755,549,1085,14,167
3023084,16,747,535,1083,0,141
3023102,24,766,541,1102,31,155
3023118,-37,703,543,1063,-7,77
3023150,-38,693,546,1028,-19,42
3023168,-6,716,539,1051,-18,40
3023184,5,716,536,1086,-7,55
3023201,-19,712,538,1054,-17,15
3023218,-31,704,543,1047,-10,-6
3023234,-19,707,547,1009,-37,-40
3023268,0,728,533,1053,-32,-30
3023284,0,727,536,1077,-28,-25
3023301,-23,726,542,1054,-3,-58
3023317,-40,696,538,991,-20,-116
3023334,-74,685,539,967,-74,-143
3023351,-62,689,536,971,-87,-157
3023368,-44,704,538,1013,-75,-123
3023384,11,758,533,1112,1,-51
3023401,-90,681,537,948,-78,-173
3023418,-138,655,538,937,-119,-233
3023434,-134,654,536,929,-127,-245
3023451,-90,658,535,980,-98,-213
3023468,-29,720,547,1049,-50,-132
3023484,-22,742,551,1044,-32,-122
3023501,-83,703,543,974,-90,-195
3023518,-124,673,531,937,-97,-226
3023534,-143,650,536,922,-111,-238
3023551,-159,653,535,938,-116,-260
3023568,-82,704,531,1011,-55,-154
3023585,-84,714,536,1012,-49,-154
3023602,-112,685,531,989,-64,-167
3023619,-164,644,546,931,-99,-235
3023635,-173,624,548,907,-125,-251
3023651,-168,625,538,907,-131,-245
3023668,-135,673,538,982,-51,-219
3023687,-103,670,547,962,-60,-153
3023702,-150,612,545,921,-113,-235
3023732,-148,623,544,916,-99,-208
3023750,-138,621,536,906,-116,-219
3023767,-113,658,536,946,-60,-160
3023785,-141,632,543,912,-98,-183
3023800,-161,588,531,869,-150,-194
3023817,-217,582,541,855,-162,-246
3023833,-189,594,540,878,-128,-193
3023849,-119,663,536,934,-84,-124
3023866,-130,645,541,944,-86,-103
3023883,-140,625,533,926,-116,-132
3023901,-186,594,538,873,-139,-150
3023917,-206,569,536,860,-168,-165
3023934,-179,607,535,922,-115,-96
3023950,-153,618,538,921,-107,-73
3023966,-89,677,540,980,-72,-5
3023983,-159,610,538,892,-137,-75
3023999,-224,553,537,838,-185,-120
3024016,-205,595,534,871,-147,-87
3024033,-181,613,528,885,-139,-64
3024050,-127,653,528,982,-99,-5
3024067,-78,655,543,960,-116,49
3024084,-139,655,540,953,-88,16
3024100,-216,586,543,831,-150,-64
3024117,-179,640,539,876,-111,-2
3024134,-213,580,556,853,-174,-43
3024150,-179,606,548,915,-141,32
3024166,-158,612,558,923,-124,61
3024183,-175,627,560,938,-94,71
3024200,-232,577,566,891,-130,23
3024217,-252,555,573,860,-167,13
3024233,-275,527,584,836,-196,-14
3024250,-249,552,597,851,-194,18
3024267,-219,574,611,918,-123,79
3024284,-278,530,617,843,-160,19
3024300,-285,493,607,807,-194,22
3024317,-299,545,553,822,-156,25
3024334,-270,553,562,841,-171,48
3024350,-227,596,562,861,-135,85
3024367,-196,607,570,884,-98,124
3024384,-203,604,569,887,-92,129
3024401,-255,556,562,835,-138,63
3024417,-281,529,567,813,-144,56
3024434,-258,576,568,855,-95,91
3024450,-228,601,586,870,-53,110
3024466,-222,589,577,870,-56,122
3024484,-218,590,572,856,-40,123
3024500,-226,564,565,850,-63,114
3024518,-203,579,566,843,-36,126
3024534,-198,592,563,874,4,153
3024550,-166,635,556,905,58,173
3024567,-167,631,549,915,86,195
3024583,-164,625,540,888,78,196
3024600,-176,617,538,877,61,171
3024617,-167,608,527,881,53,177
3024634,-124,652,524,939,110,249
3024650,-68,688,499,980,170,292
3024680,-75,682,475,972,177,294
3024698,-98,660,502,941,178,285
3024715,-93,660,505,924,163,274
3024731,-118,649,525,942,197,272
3024748,-71,676,536,969,213,324
3024764,-30,698,513,1010,253,372
3024781,-70,658,533,978,233,350
3024798,-105,623,532,946,209,304
3024814,-112,599,531,948,196,324
3024831,-82,624,541,979,237,358
3024848,-43,655,544,1037,291,417
3024864,-38,650,545,1002,270,408
3024881,-29,657,551,1008,291,417
3024898,-34,650,565,1003,273,418
3024915,-35,644,570,972,259,402
3024931,-7,660,561,996,298,445
3024947,58,727,552,1042,334,497
3024964,37,701,556,1033,357,515
3024981,22,675,537,1005,334,487
3024998,-12,647,537,1006,317,462
3025014,37,674,515,1040,354,527
3025031,76,720,515,1065,382,572
3025048,80,706,521,1071,382,577
3025065,117,737,507,1107,423,641
3025081,86,709,511,1076,397,599
3025098,97,683,510,1045,390,635
3025115,66,711,509,1040,379,596
3025131,112,725,513,1044,406,644
3025147,134,747,533,1061,405,654
3025165,114,739,526,1042,404,657
3025181,152,757,522,1084,424,698
3025198,122,718,534,1048,388,680
3025215,132,719,530,1037,393,679
3025231,133,722,518,1050,394,688
3025248,150,744,531,1055,426,715
3025264,168,747,532,1068,453,755
3025281,123,713,537,1043,424,742
3025299,119,721,536,1043,413,746
3025315,137,738,535,1035,442,775
3025331,157,742,543,1043,439,792
3025348,137,711,535,985,415,772
3025378,180,728,535,1042,443,807
3025396,187,752,535,1041,435,824
3025413,155,719,538,1021,425,815
3025429,127,700,635,980,379,776
3025446,184,749,511,1042,446,853
3025463,182,764,531,1024,445,856
3025479,201,758,549,1034,457,856
3025496,152,726,556,995,415,819
3025513,173,742,549,1028,434,848
3025530,179,743,548,1023,439,839
3025546,132,718,554,982,413,808
3025563,135,724,549,1016,420,815
3025579,183,752,558,1018,451,849
3025597,226,800,516,1058,470,880
3025612,166,763,577,998,413,810
3025629,193,802,512,1033,431,841
3025646,181,777,503,1021,406,824
3025663,212,800,532,1033,427,849
3025679,224,792,533,1050,436,859
3025696,201,788,536,1041,403,832
3025714,164,761,544,1008,384,798
3025729,148,760,568,973,366,779
3025746,203,804,549,1025,408,824
3025763,241,812,554,1045,432,847
3025780,252,824,533,1057,464,867
3025796,227,803,538,1037,441,825
3025813,253,836,509,1065,469,849
3025843,314,852,510,1094,479,863
3025860,321,867,516,1119,496,862
3025878,319,878,520,1101,517,858
3025895,316,869,527,1077,516,850
3025911,255,840,531,1078,474,783
3025929,302,868,509,1104,489,842
3025960,362,891,543,1151,524,878
3025978,370,888,546,1126,524,871
3025995,401,931,542,1146,553,904
3026010,415,948,546,1148,559,911
3026028,413,950,546,1167,546,919
3026045,444,992,545,1171,588,942
3026061,472,1020,547,1218,627,990
3026078,492,1031,551,1215,614,986
3026094,485,1005,553,1186,583,957
3026112,502,1033,562,1212,611,982
3026128,483,1006,559,1190,589,957
3026144,555,1064,551,1261,653,1036
3026162,563,1076,554,1260,666,1029
3026178,550,1104,549,1251,680,1026
3026194,599,1150,553,1278,730,1080
3026211,606,1162,548,1294,767,1090
3026228,617,1183,554,1299,780,1104
3026245,631,1210,549,1301,794,1111
3026262,638,1206,552,1316,812,1133
3026278,648,1235,549,1318,834,1157
3026294,634,1214,546,1310,815,1121
3026312,642,1254,546,1337,853,1155
3026328,663,1266,545,1320,828,1150
3026345,690,1308,546,1348,876,1198
3026362,654,1289,544,1331,831,1155
3026378,676,1300,541,1342,854,1180
3026395,677,1309,537,1368,850,1181
3026426,706,1360,539,1379,869,1203
3026443,725,1405,550,1411,909,1239
3026460,726,1393,554,1377,900,1238
3026477,730,1370,557,1399,904,1249
3026493,735,1382,562,1401,911,1245
3026510,747,1394,562,1401,910,1245
3026527,754,1402,573,1406,911,1259
3026543,751,1393,562,1398,883,1236
3026560,773,1425,557,1430,907,1284
3026577,777,1457,564,1466,910,1269
3026594,764,1411,549,1421,860,1267
3026610,741,1393,562,1409,840,1262
3026626,717,1379,562,1395,826,1248
3026643,706,1350,556,1394,816,1246
3026660,685,1348,566,1385,818,1245
3026676,662,1328,567,1364,805,1230
3026693,640,1328,557,1360,789,1215
3026710,641,1324,549,1344,753,1215
3026727,628,1320,548,1379,776,1224
3026743,647,1331,550,1378,775,1218
3026761,649,1331,544,1396,784,1245
3026776,612,1297,532,1361,730,1185
3026793,607,1292,534,1364,733,1198
3026810,623,1321,531,1367,718,1206
3026826,617,1285,533,1357,647,1186
3026844,601,1294,538,1358,645,1173
3026860,565,1266,538,1355,621,1159
3026877,536,1242,542,1324,583,1137
3026894,552,1237,536,1355,599,1156
3026910,532,1207,546,1339,563,1143
3026927,530,1200,544,1319,556,1133
3026943,540,1178,552,1339,558,1156
3026960,501,1188,553,1343,546,1121
3026977,544,1180,548,1346,537,1160
3027007,485,1131,549,1305,472,1121
3027025,479,1130,557,1315,456,1129
3027041,490,1123,554,1340,452,1156
3027058,493,1140,559,1343,447,1161
3027076,484,1124,565,1336,424,1163
3027092,485,1133,563,1352,428,1174
3027108,470,1099,563,1321,397,1160
3027125,467,1120,557,1333,390,1158
3027142,454,1093,565,1305,358,1148
3027158,439,1091,554,1305,353,1133
3027175,421,1064,552,1294,328,1120
3027191,460,1104,548,1318,351,1160
3027209,428,1071,541,1300,323,1136
3027240,399,1043,538,1268,282,1088
3027258,403,1034,539,1259,268,1072
3027274,408,1049,545,1266,258,1066
3027292,396,1015,540,1260,236,1052
3027308,366,981,544,1235,208,1014
3027325,348,948,545,1230,183,990
3027342,410,1002,539,1272,212,1045
3027358,438,1005,539,1254,224,1080
3027376,429,980,539,1227,190,1044
3027393,411,939,543,1204,168,1046
3027408,448,960,538,1240,175,1078
3027425,475,952,539,1228,166,1103
3027442,501,986,541,1271,187,1119
3027473,463,941,540,1213,105,1039
3027491,457,945,545,1199,84,1030
3027508,433,916,540,1169,54,1000
3027524,425,904,549,1176,43,984
3027541,428,914,543,1184,52,1007
3027558,387,884,550,1169,23,973
3027574,398,889,548,1186,39,996
3027591,385,874,547,1195,51,983
3027608,355,857,545,1183,39,965
3027624,347,841,555,1161,11,954
3027641,335,845,560,1159,-10,950
3027658,286,812,560,1109,-38,893
3027674,331,857,562,1146,24,941
3027692,337,871,553,1170,12,954
3027708,367,879,553,1189,28,969
3027724,346,882,543,1168,15,935
3027741,304,845,548,1141,-9,902
3027758,340,873,547,1156,8,924
3027774,333,866,540,1184,12,950
3027791,337,858,546,1164,13,946
3027808,327,845,543,1139,-6,920
3027825,326,844,547,1135,-41,900
3027841,341,849,552,1149,-25,911
3027858,339,850,553,1155,-12,927
3027875,330,827,547,1117,-46,901
3027891,297,823,555,1112,-60,864
3027907,300,814,558,1122,-50,861
3027939,295,802,556,1119,-90,850
3027956,280,777,557,1097,-111,820
3027972,322,820,560,1133,-80,848
3027989,305,816,552,1138,-90,839
3028007,303,810,554,1114,-79,830
3028024,286,758,560,1091,-103,798
3028040,244,741,554,1087,-144,756
3028057,251,758,561,1085,-163,765
3028073,253,763,559,1062,-231,758
3028090,229,734,555,1068,-233,742
3028106,189,693,557,1044,-252,719
3028123,236,721,556,1065,-230,756
3028140,224,715,559,1093,-254,746
3028157,244,718,548,1069,-260,752
3028173,242,734,551,1058,-252,747
3028190,208,691,561,1048,-257,722
3028207,204,675,550,1061,-264,736
3028224,210,666,549,1037,-300,715
3028240,221,681,547,1044,-303,705
3028257,210,670,553,1032,-325,672
3028288,186,664,549,1004,-286,653
3028306,164,637,546,1021,-300,632
3028322,174,644,556,1037,-290,639
3028339,196,651,551,1044,-268,653
3028356,216,679,552,1053,-253,666
3028372,220,682,554,1090,-240,681
3028389,165,636,554,1035,-294,609
3028406,121,592,560,1003,-330,552
3028422,146,616,558,1015,-297,572
3028439,192,650,558,1031,-291,595
3028455,219,654,558,1057,-268,638
3028472,225,656,555,1045,-304,619
3028490,182,617,556,1019,-345,569
3028506,174,610,558,998,-357,554
3028522,177,623,556,1015,-331,564
3028539,219,672,548,1076,-271,619
3028556,211,617,560,1017,-350,539
3028572,135,602,555,973,-371,504
3028590,161,618,553,1007,-337,526
3028607,172,643,554,1008,-317,542
3028622,210,674,547,1040,-282,581
3028640,202,668,551,1026,-304,558
3028656,157,610,549,977,-351,507
3028673,129,583,548,940,-344,458
3028689,105,566,552,906,-351,443
3028706,162,613,563,953,-323,487
3028722,208,650,555,1012,-283,553
3028740,196,641,556,1011,-298,529
3028756,157,606,548,974,-316,482
3028773,80,541,550,933,-353,412
3028789,102,570,547,936,-330,430
3028806,128,594,545,995,-291,486
3028823,198,619,543,1018,-283,504
3028840,225,631,537,1060,-254,524
3028870,131,539,537,959,-332,386
3028888,138,548,542,958,-309,384
3028904,154,562,541,997,-272,427
3028921,201,580,541,1050,-244,459
3028938,223,574,541,1053,-227,491
3028956,160,516,541,993,-295,415
3028987,119,506,535,963,-302,352
3029004,171,552,548,1022,-264,387
3029021,144,538,539,1016,-263,364
3029038,173,551,542,1049,-241,395
3029054,112,495,543,971,-296,328
3029071,82,463,548,982,-339,285
3029088,135,492,543,1002,-295,328
3029104,137,513,549,1021,-273,331
3029121,129,504,544,1004,-292,319
3029139,95,477,548,971,-302,282
3029155,72,453,545,951,-327,246
3029171,40,445,549,926,-339,228
3029188,42,454,542,970,-324,208
3029219,162,538,539,1031,-274,317
3029236,136,482,538,958,-336,196
3029253,15,441,534,920,-352,147
3029270,0,438,535,916,-355,159
3029287,27,461,531,948,-322,190
3029304,84,521,528,975,-283,229
3029336,127,558,515,1026,-261,285
3029353,13,404,494,903,-382,178
3029370,-43,441,462,906,-356,143
3029387,-24,443,480,893,-343,138
3029403,6,452,513,893,-330,150
3029420,43,492,530,960,-292,225
3029452,51,472,539,1004,-285,234
3029470,5,401,550,924,-345,167
3029486,-35,398,556,923,-339,154
3029503,-13,403,555,920,-343,158
3029520,-7,407,555,941,-320,167
3029536,-27,393,559,908,-360,135
3029554,-15,396,556,913,-349,153
3029570,-55,362,558,889,-354,125
3029587,-60,364,567,889,-354,124
3029604,-44,367,553,909,-332,143
3029620,-52,373,562,889,-326,160
3029636,-90,352,553,850,-358,119
3029653,-52,380,543,903,-322,183
3029684,-37,379,541,909,-334,199
3029702,-24,396,541,901,-324,202
3029718,-28,404,531,912,-306,217
3029736,-75,335,539,858,-349,183
3029752,-121,330,533,831,-374,140
3029769,-80,368,535,866,-346,175
3029786,-45,379,537,892,-331,207
3029802,-34,371,536,892,-335,200
3029819,15,406,539,966,-278,261
3029836,-71,337,544,872,-357,182
3029853,-72,334,544,859,-352,180
3029870,-82,351,541,876,-340,186
3029885,-63,402,547,945,-280,216
3029917,-11,429,552,951,-275,267
3029935,-80,351,553,903,-329,218
3029952,-121,330,554,865,-336,188
3029967,-118,338,560,856,-321,195
3029984,-58,378,557,894,-306,251
3030002,-37,421,568,971,-268,282
3030033,-93,383,569,889,-315,231
3030051,-96,386,569,886,-297,259
3030067,-79,420,562,892,-274,298
3030085,-70,411,571,925,-253,314
3030102,-58,425,564,922,-262,306
3030117,-45,448,567,943,-250,326
3030150,-144,360,561,867,-314,247
3030168,-99,402,565,895,-261,293
3030184,-70,397,570,892,-281,293
3030201,-70,414,564,921,-256,337
3030218,-84,406,569,919,-257,318
3030234,-94,407,569,896,-270,305
3030267,-136,369,598,849,-292,265
3030284,-141,370,588,847,-293,262
3030301,-115,393,566,876,-263,301
3030317,-163,346,566,849,-292,262
3030335,-152,363,575,859,-283,276
3030351,-168,357,563,826,-320,237
3030383,-80,446,570,914,-217,322
3030400,-100,446,561,891,-222,307
3030418,-127,405,571,854,-278,251
3030434,-164,378,568,826,-307,198
3030450,-154,396,566,841,-301,201
3030466,-127,428,567,870,-268,240
3030499,-101,455,563,896,-239,264
3030516,-111,452,565,883,-250,232
3030534,-146,400,564,843,-291,207
3030550,-140,425,554,852,-267,201
3030567,-141,435,555,859,-247,207
3030584,-116,459,546,882,-227,224
3030616,-145,440,537,839,-265,165
3030634,-135,455,544,871,-250,171
3030651,-142,450,543,868,-249,167
3030667,-137,439,536,843,-289,146
3030683,-165,429,541,826,-282,93
3030700,-177,423,545,829,-274,88
3030732,-144,470,558,873,-211,125
3030749,-138,481,546,865,-217,107
3030767,-132,480,556,863,-218,107
3030783,-195,431,557,808,-287,24
3030800,-209,444,567,784,-299,-15
3030816,-177,473,556,804,-273,-9
3030849,-107,522,559,889,-232,54
3030866,-141,487,566,848,-253,13
3030883,-213,434,564,786,-279,-34
3030900,-277,387,563,756,-308,-92
3030917,-252,407,574,791,-285,-53
3030933,-161,486,562,863,-237,39
3030950,-105,524,567,895,-201,83
3030967,-89,525,559,897,-195,75
3030983,-108,520,561,897,-201,77
3031000,-153,491,563,873,-218,40
3031016,-199,456,556,794,-254,-21
3031033,-216,459,555,807,-256,-36
3031050,-159,521,561,882,-222,21
3031081,-115,520,558,861,-230,37
3031099,-228,424,558,777,-320,-75
3031115,-227,437,553,794,-298,-70
3031131,-189,464,557,821,-264,-42
3031149,-186,476,550,827,-252,-29
3031167,-168,493,555,838,-260,-30
3031198,-228,461,551,792,-285,-81
3031215,-293,396,540,735,-325,-126
3031231,-259,437,546,764,-295,-92
3031249,-263,426,549,772,-291,-99
3031265,-203,484,548,821,-214,-40
3031282,-248,440,546,797,-250,-82
3031314,-271,395,558,762,-311,-116
3031332,-227,420,563,776,-294,-82
3031348,-152,482,564,825,-252,-39
3031365,-134,490,568,831,-256,-24
3031382,-111,489,567,839,-258,9
3031398,-137,489,565,808,-271,-23
3031430,-202,463,566,790,-279,-65
3031447,-195,464,567,809,-280,-52
3031465,-146,527,559,863,-225,-22
3031481,-163,520,558,855,-221,-42
3031498,-181,520,562,857,-176,-36
3031515,-209,502,565,846,-184,-54
3031547,-250,456,564,819,-237,-112
3031564,-235,465,561,800,-234,-108
3031582,-218,472,561,829,-218,-76
3031597,-249,469,563,831,-203,-109
3031614,-301,444,564,801,-218,-142
3031631,-314,435,561,790,-220,-157
3031663,-253,495,562,843,-160,-79
3031681,-221,520,562,853,-144,-61
3031698,-230,519,561,861,-134,-45
3031714,-229,529,560,863,-96,-32
3031731,-276,486,556,822,-123,-74
3031748,-261,489,564,842,-103,-52
3031780,-273,483,559,842,-100,-55
3031798,-235,513,562,870,-69,-32
3031813,-271,488,554,846,-93,-46
3031830,-250,502,565,857,-56,-26
3031847,-263,498,563,837,-65,-40
3031864,-235,490,561,828,-55,-36
3031896,-209,519,562,886,-6,14
3031914,-189,519,558,890,-18,11
3031930,-191,519,565,870,-28,-11
3031947,-206,509,560,876,-15,-1
3031964,-159,559,559,868,32,38
3031980,-172,535,564,854,27,32
3032012,-177,543,565,869,20,17
3032029,-173,512,567,850,-3,-4
3032046,-130,554,564,869,33,34
3032064,-144,527,563,864,17,24
3032080,-133,529,567,888,29,25
3032096,-146,520,566,888,30,18
3032129,-131,559,570,897,33,6
3032146,-106,553,570,887,23,36
3032162,-123,527,564,891,27,17
3032180,-138,514,569,890,30,21
3032196,-140,525,563,879,46,14
3032213,-168,474,565,870,16,-2
3032246,-149,533,559,881,19,-4
3032263,-166,501,562,859,-6,-26
3032280,-182,485,563,851,-5,-47
3032296,-168,499,560,853,-13,-37
3032313,-143,528,563,876,18,-15
3032330,-134,532,563,878,12,-20
3032362,-180,466,558,837,-21,-43
3032380,-160,487,561,845,-13,-32
3032396,-176,476,562,854,8,-16
3032413,-161,501,559,837,-2,-17
3032429,-174,501,564,823,13,-28
3032446,-213,477,558,786,-41,-68
3032478,-187,489,560,825,1,-31
3032496,-193,497,555,804,-8,-17
3032513,-211,482,559,772,-23,-43
3032529,-230,464,555,790,-18,-19
3032546,-222,481,562,804,-3,3
3032562,-212,481,558,802,11,23
3032595,-221,481,561,801,-3,23
3032612,-228,468,563,793,-20,11
3032629,-253,480,557,804,-19,2
3032645,-188,526,561,806,7,58
3032663,-249,481,558,783,-15,35
3032678,-241,498,559,763,-15,20
3032710,-249,498,563,770,-14,49
3032727,-246,486,562,789,-14,58
3032744,-245,496,563,768,-21,48
3032762,-286,468,558,746,-52,12
3032778,-246,497,561,784,-21,42
3032795,-236,513,559,788,-6,51
3032844,-245,495,563,780,-19,58
3032862,-224,512,560,786,-21,67
3032877,-241,495,569,775,-29,54
3032894,-235,508,559,770,-27,45
3032911,-256,470,558,736,-66,6
3032928,-272,488,561,736,-73,12
3032960,-285,467,562,741,-74,21
3032978,-259,495,554,765,-44,44
3032993,-273,476,559,745,-79,26
3033010,-289,477,561,739,-97,10
3033028,-286,485,557,736,-105,9
3033044,-282,489,555,749,-78,12
3033077,-290,491,565,751,-79,1
3033093,-296,479,557,748,-94,-12
3033111,-296,486,561,749,-98,-16
3033128,-319,458,555,705,-147,-72
3033144,-312,463,559,711,-135,-53
3033160,-297,476,559,748,-144,-53
3033193,-312,460,559,714,-154,-67
3033210,-319,458,560,714,-161,-70
3033226,-333,437,552,698,-170,-96
3033247,-324,447,562,714,-168,-77
3033261,-324,431,559,697,-200,-115
3033278,-318,463,567,708,-165,-102
3033310,-331,448,563,729,-192,-111
3033327,-332,442,558,733,-175,-131
3033344,-312,456,563,738,-166,-123
3033360,-347,422,557,709,-203,-173
3033377,-332,452,567,735,-176,-159
3033394,-357,438,557,709,-212,-201
3033427,-330,433,557,712,-229,-202
3033444,-353,437,563,700,-237,-251
3033460,-333,460,559,700,-222,-238
3033477,-348,455,560,710,-228,-258
3033494,-351,436,556,711,-228,-283
3033511,-262,495,561,705,-227,-245
3033542,-225,512,561,681,-249,-266
3033560,-166,571,559,738,-224,-235
3033576,-146,575,565,741,-209,-205
3033593,-110,606,563,783,-194,-191
3033610,-203,554,566,725,-226,-270
3033626,-224,533,563,694,-236,-304
3033659,-196,572,563,706,-231,-315
3033676,-216,558,563,712,-230,-346
3033692,-208,583,561,735,-209,-335
3033709,-219,587,565,714,-210,-350
3033726,-269,548,558,679,-246,-417
3033743,-254,561,564,680,-249,-417
3033775,-249,565,563,686,-242,-436
3033792,-261,560,562,681,-259,-460
3033810,-304,532,560,648,-295,-499
3033826,-268,560,559,695,-251,-486
3033842,-221,588,562,713,-222,-441
3033859,-266,549,561,681,-257,-493
3033891,-280,528,559,677,-258,-517
3033909,-292,529,557,671,-261,-537
3033926,-308,510,557,666,-292,-556
3033942,-309,509,562,669,-291,-571
3033958,-306,499,565,635,-322,-588
3033975,-295,512,552,646,-307,-600
3034009,-281,502,553,665,-289,-588
3034025,-284,512,563,666,-295,-592
3034042,-284,497,564,673,-293,-594
3034059,-283,496,559,661,-305,-601
3034075,-276,505,560,673,-300,-611
3034092,-263,485,560,655,-324,-636
3034124,-284,489,556,653,-315,-644
3034142,-253,523,561,675,-296,-626
3034157,-237,524,560,679,-315,-645
3034175,-213,553,564,688,-291,-616
3034192,-242,517,565,687,-299,-648
3034209,-264,507,557,678,-304,-671
3034242,-233,537,560,693,-305,-678
3034258,-223,537,562,708,-292,-663
3034275,-281,500,560,647,-338,-734
3034291,-298,490,560,649,-352,-754
3034308,-288,497,558,648,-342,-759
3034325,-271,511,566,673,-349,-788
3034342,-266,509,562,673,-329,-769
3034358,-273,521,561,686,-286,-746
3034375,-287,522,561,673,-296,-773
3034393,-276,523,563,672,-330,-786
3034409,-313,504,565,625,-380,-855
3034425,-272,534,564,677,-328,-801
3034443,-288,546,562,680,-307,-798
3034473,-319,508,562,662,-317,-812
