TIME,AF3,F7,F3,F4,F8,AF4
4694085,-317,468,386,732,-148,-1407
4694101,-355,420,398,734,-215,-1439
4694118,-345,430,389,735,-222,-1408
4694136,-367,397,379,733,-284,-1414
4694152,-387,374,381,728,-305,-1406
4694168,-379,403,382,734,-319,-1382
4694185,-382,401,384,732,-358,-1380
4694202,-366,413,390,730,-352,-1352
4694219,-380,411,397,728,-386,-1345
4694250,-399,355,400,731,-435,-1319
4694267,-387,365,396,727,-442,-1318
4694283,-392,367,395,721,-449,-1290
4694301,-372,404,397,720,-442,-1251
4694317,-377,407,395,726,-430,-1226
4694334,-353,404,402,719,-426,-1200
4694350,-367,391,401,730,-443,-1198
4694368,-363,376,402,718,-460,-1186
4694384,-350,447,398,726,-469,-1161
4694401,-349,413,394,725,-480,-1144
4694417,-351,415,397,720,-480,-1124
4694434,-334,417,395,719,-492,-1097
4694450,-335,411,400,720,-506,-1068
4694483,-317,438,397,726,-505,-1032
4694500,-326,417,398,719,-510,-1011
4694517,-306,439,387,716,-477,-976
4694533,-326,411,389,727,-501,-981
4694550,-308,439,383,718,-510,-945
4694567,-292,466,383,729,-488,-917
4694583,-297,464,384,727,-506,-906
4694600,-311,437,389,725,-540,-923
4694617,-292,450,390,729,-537,-891
4694633,-271,481,396,727,-493,-863
4694650,-291,442,399,719,-542,-880
4694667,-292,454,397,719,-531,-856
4694684,-259,491,385,729,-503,-803
4694700,-273,474,389,725,-521,-783
4694717,-272,474,386,718,-563,-786
4694734,-258,500,379,717,-570,-768
4694751,-246,507,385,722,-539,-735
4694767,-243,484,382,724,-542,-721
4694784,-249,489,382,729,-538,-722
4694801,-249,513,382,729,-529,-719
4694817,-242,513,388,727,-552,-722
4694835,-218,510,389,729,-426,-674
4694850,-212,497,393,732,-341,-650
4694867,-227,472,383,732,-351,-656
4694884,-231,474,389,732,-350,-663
4694900,-231,470,382,733,-341,-657
4694917,-233,473,389,730,-323,-654
4694948,-238,451,393,734,-330,-653
4694966,-231,462,389,731,-309,-622
4694982,-212,456,390,735,-305,-622
4694998,-233,444,399,734,-325,-633
4695015,-210,475,396,734,-301,-621
4695033,-216,472,393,738,-282,-611
4695049,-212,451,385,735,-294,-625
4695066,-232,411,398,733,-312,-645
4695082,-190,563,386,734,-381,-662
4695099,-184,635,393,726,-495,-740
4695115,-180,664,388,727,-581,-766
4695133,-183,656,401,730,-566,-774
4695149,-202,636,392,727,-595,-813
4695165,-182,653,400,734,-583,-851
4695182,-217,618,391,723,-613,-933
4695199,-209,582,397,725,-610,-1032
4695216,-182,666,391,730,-629,-1208
4695232,-186,646,399,728,-623,-1313
4695248,-177,656,390,729,-598,-1408
4695265,-188,649,393,731,-610,-1550
4695282,-186,682,391,727,-627,-1700
4695299,-184,682,397,726,-656,-1850
4695315,-182,676,392,732,-624,-2003
4695331,-188,658,390,730,-664,-2165
4695349,-172,664,392,726,-623,-2298
4695366,-163,660,388,732,-626,-2508
4695383,-168,657,395,733,-619,-2651
4695413,-169,659,394,730,-625,-2940
4695431,-171,651,399,734,-615,-3098
4695447,-157,621,384,734,-476,-3210
4695465,-159,581,391,739,-431,-3351
4695480,-162,586,391,736,-440,-3519
4695498,-180,567,396,733,-478,-3763
4695515,-181,560,390,735,-478,-3898
4695531,-179,567,397,731,-511,-4037
4695548,-163,568,396,739,-495,-4136
4695565,-157,567,391,731,-501,-4240
4695581,-156,568,394,735,-504,-4351
4695598,-160,559,392,730,-507,-4453
4695615,-144,592,392,738,-471,-4501
4695631,-172,584,397,736,-474,-4642
4695647,-148,601,400,735,-444,-4700
4695665,-153,599,400,740,-469,-4773
4695681,-159,596,398,734,-459,-4833
4695698,-164,581,397,738,-474,-4905
4695714,-149,572,394,735,-366,-4915
4695731,-165,533,391,737,-385,-4993
4695763,-179,527,396,733,-454,-5120
4695780,-175,531,397,738,-478,-5178
4695797,-156,533,397,740,-470,-5196
4695814,-171,516,395,737,-484,-5231
4695831,-154,521,398,737,-500,-5252
4695847,-173,514,390,740,-514,-5272
4695865,-144,472,397,740,-458,-5246
4695882,-158,471,388,739,-476,-5287
4695898,-179,461,392,739,-511,-5316
4695916,-175,439,400,735,-541,-5337
4695933,-178,448,396,743,-540,-5345
4695949,-152,476,397,741,-518,-5326
4695965,-154,470,391,739,-503,-5323
4695983,-161,456,400,738,-506,-5322
4695999,-174,462,392,739,-508,-5313
4696015,-151,473,401,745,-492,-5286
4696032,-191,445,392,734,-515,-5286
4696049,-158,452,399,740,-485,-5247
4696065,-165,455,398,739,-475,-5215
4696082,-157,408,394,739,-488,-5183
4696099,-150,536,401,735,-535,-5147
4696115,-129,600,398,735,-655,-5141
4696132,-116,690,395,729,-705,-5097
4696148,-128,660,400,729,-751,-5078
4696166,-120,668,394,731,-715,-5024
4696182,-142,658,397,729,-721,-4981
4696199,-154,621,392,728,-722,-4944
4696228,-156,623,393,725,-710,-4842
4696245,-155,601,394,727,-678,-4777
4696263,-160,605,393,729,-674,-4744
4696279,-163,620,396,727,-633,-4680
4696296,-135,628,394,729,-599,-4575
4696312,-161,595,386,728,-624,-4537
4696329,-122,658,399,731,-591,-4475
4696346,-144,628,391,730,-620,-4431
4696363,-150,628,392,725,-633,-4410
4696379,-163,611,396,724,-657,-4351
4696397,-158,594,396,728,-523,-4278
4696412,-160,524,400,735,-488,-4159
4696430,-159,533,399,737,-500,-4103
4696447,-155,506,396,731,-509,-4052
4696463,-151,517,401,734,-513,-3989
4696479,-151,510,388,727,-506,-3938
4696496,-154,514,397,735,-530,-3883
4696512,-152,505,395,735,-526,-3828
4696530,-151,497,399,734,-534,-3747
4696546,-151,499,399,737,-529,-3723
4696564,-141,490,394,734,-507,-3626
4696580,-123,508,396,736,-512,-3566
4696597,-145,503,397,729,-507,-3528
4696613,-142,481,397,731,-485,-3464
4696630,-142,471,397,734,-404,-3397
4696646,-141,458,397,729,-383,-3317
4696662,-150,470,402,733,-380,-3271
4696679,-157,456,399,734,-394,-3235
4696696,-148,476,398,734,-399,-3190
4696714,-149,463,400,731,-387,-3145
4696730,-159,448,399,730,-393,-3116
4696746,-158,438,398,730,-383,-3077
4696763,-152,443,393,732,-363,-3020
4696780,-160,441,392,732,-361,-2992
4696796,-154,458,395,727,-332,-2911
4696813,-132,476,399,734,-321,-2855
4696829,-134,475,394,736,-304,-2806
4696846,-151,473,399,734,-303,-2764
4696863,-159,454,391,734,-325,-2738
4696879,-156,448,399,731,-327,-2697
4696897,-152,468,396,729,-306,-2625
4696926,-163,467,398,730,-325,-2573
4696943,-164,464,398,734,-344,-2508
4696960,-127,477,399,737,-241,-2410
4696978,-127,449,399,733,-212,-2362
4696994,-141,446,398,736,-199,-2320
4697011,-158,440,398,737,-241,-2312
4697028,-153,456,397,735,-245,-2259
4697045,-145,457,397,737,-252,-2215
4697061,-125,472,394,736,-247,-2166
4697078,-128,445,390,735,-255,-2110
4697094,-124,458,394,737,-254,-2059
4697111,-137,441,394,730,-252,-2031
4697129,-123,441,396,738,-245,-1974
4697146,-127,442,399,737,-239,-1933
4697162,-125,436,400,739,-234,-1893
4697178,-143,446,395,734,-235,-1869
4697195,-126,444,395,738,-227,-1787
4697212,-134,440,394,735,-221,-1750
4697229,-123,452,391,732,-209,-1705
4697245,-157,441,392,733,-217,-1680
4697261,-150,440,397,736,-228,-1626
4697278,-143,448,393,741,-133,-1553
4697295,-155,397,399,737,-120,-1513
4697312,-152,406,397,729,-117,-1464
4697328,-161,402,396,739,-113,-1442
4697345,-172,400,399,734,-122,-1388
4697362,-167,409,396,739,-117,-1333
4697393,-158,407,395,740,-121,-1250
4697410,-162,400,392,732,-120,-1204
4697427,-158,411,398,736,-88,-1155
4697444,-160,407,391,738,-119,-1121
4697460,-153,416,395,736,-96,-1049
4697476,-161,396,378,736,-92,-1010
4697492,-160,413,395,734,-122,-976
4697510,-157,409,391,740,-125,-933
4697526,-150,422,398,738,-118,-887
4697543,-152,417,400,741,-129,-849
4697560,-151,414,394,734,-132,-820
4697577,-149,417,398,737,-142,-778
4697593,-129,440,398,736,-149,-723
4697609,-124,447,394,737,-151,-704
4697626,-135,401,395,732,-187,-685
4697643,-110,434,394,736,-175,-643
4697660,-89,475,397,738,-159,-627
4697677,-86,476,389,739,-179,-611
4697693,-56,535,396,739,-154,-589
4697710,-46,536,396,743,-156,-564
4697727,19,556,385,746,-94,-514
4697743,34,568,395,745,-76,-502
4697759,-13,550,394,738,-128,-527
4697776,0,534,387,740,-118,-494
4697794,6,562,392,738,-124,-467
4697810,15,559,394,743,-53,-415
4697827,3,561,392,733,-72,-418
4697844,2,574,396,742,-100,-385
4697859,36,594,391,742,-57,-313
4697876,30,592,397,742,-74,-297
4697893,42,610,400,739,-51,-254
4697911,32,613,398,748,-89,-251
4697927,33,625,393,744,-86,-245
4697943,27,629,388,739,-147,-235
4697960,32,653,394,742,-144,-211
4697977,28,618,385,737,-186,-203
4697993,-31,594,394,736,-217,-182
4698009,-32,597,398,738,-232,-181
4698026,-26,601,399,739,-214,-151
4698043,-57,590,397,734,-256,-159
4698060,-56,591,399,737,-240,-118
4698076,-44,598,400,734,-254,-91
4698093,-42,616,396,739,-239,-81
4698109,-27,595,400,738,-250,-29
4698126,-5,666,395,740,-191,15
4698143,-17,618,398,741,-173,37
4698161,-57,621,394,733,-181,24
4698177,-53,620,389,738,-203,47
4698194,0,657,392,736,-228,100
4698210,26,663,394,734,-210,153
4698228,62,714,395,736,-195,203
4698243,62,720,391,744,-233,225
4698260,61,700,395,744,-236,232
4698277,56,708,399,736,-286,221
4698293,64,713,396,738,-279,250
4698310,72,733,394,747,-269,274
4698327,64,723,393,740,-286,250
4698343,27,687,397,744,-301,217
4698360,-8,647,397,732,-331,200
4698378,4,670,399,743,-305,220
4698394,-49,614,395,739,-305,182
4698411,-62,596,397,747,-292,181
4698439,-45,603,399,750,-229,201
4698457,-91,571,400,734,-298,147
4698473,-60,569,394,746,-303,173
4698491,-66,588,398,738,-288,174
4698507,-73,547,398,740,-315,149
4698524,-102,572,396,741,-281,156
4698540,-85,579,392,747,-269,154
4698558,-87,584,401,760,-283,160
4698574,-108,538,395,744,-328,127
4698590,-87,569,401,749,-324,161
4698607,-126,522,400,741,-364,132
4698624,-96,575,395,746,-352,156
4698640,-133,526,400,748,-393,122
4698658,-90,573,397,748,-336,162
4698674,-128,543,401,741,-394,121
4698692,-138,531,396,742,-399,121
4698708,-126,544,404,743,-377,119
4698725,-128,540,404,737,-370,107
4698742,-152,510,395,740,-412,66
4698758,-142,523,399,742,-396,39
4698775,-154,501,401,740,-428,-42
4698791,-152,509,399,740,-425,-66
4698808,-151,507,398,736,-450,-107
4698825,-155,501,397,738,-462,-134
4698842,-123,503,398,739,-472,-162
4698858,-141,502,393,738,-480,-216
4698874,-142,501,399,738,-509,-262
4698891,-153,501,399,739,-495,-312
4698907,-153,506,397,738,-469,-370
4698925,-155,481,400,738,-469,-409
4698942,-162,475,393,732,-474,-441
4698959,-164,463,396,736,-475,-471
4698975,-121,517,400,739,-435,-437
4698991,-154,500,399,740,-481,-471
4699022,-150,500,401,744,-440,-476
4699039,-156,502,398,740,-441,-484
4699056,-159,478,403,742,-463,-501
4699073,-179,470,400,739,-471,-509
4699089,-193,462,401,736,-481,-534
4699106,-199,466,404,739,-481,-556
4699123,-195,470,401,734,-472,-563
4699140,-208,469,396,732,-474,-588
4699156,-213,466,395,741,-470,-597
4699173,-209,473,400,732,-451,-604
4699190,-177,509,396,739,-434,-596
4699205,-150,540,396,736,-395,-594
4699222,-149,563,397,738,-409,-623
4699239,-173,545,390,738,-443,-663
4699256,-161,564,395,739,-388,-661
4699273,-152,573,397,738,-383,-663
4699289,-184,571,400,735,-426,-720
4699306,-178,576,397,742,-391,-748
4699323,-216,562,405,743,-379,-771
4699340,-233,527,400,742,-408,-805
4699356,-241,570,402,748,-438,-837
4699373,-281,529,406,739,-451,-873
4699390,-261,574,401,744,-415,-870
4699406,-284,565,397,739,-415,-923
4699425,-317,561,401,742,-438,-1013
4699440,-333,565,397,740,-450,-1077
4699457,-343,564,399,744,-438,-1122
4699487,-365,569,403,740,-409,-1197
4699504,-412,533,394,732,-452,-1261
4699522,-421,538,397,738,-460,-1301
4699539,-444,532,398,738,-463,-1332
4699555,-442,535,398,742,-443,-1360
4699571,-446,537,397,741,-436,-1401
4699588,-474,512,405,740,-454,-1455
4699605,-480,508,401,746,-442,-1469
4699621,-466,533,403,742,-422,-1487
4699638,-510,504,399,745,-450,-1532
4699655,-480,518,401,741,-446,-1545
4699672,-501,512,403,743,-440,-1564
4699688,-509,506,397,739,-474,-1606
4699705,-504,519,402,737,-464,-1625
4699721,-535,510,396,736,-478,-1645
4699738,-532,508,398,739,-477,-1681
4699754,-535,509,394,735,-478,-1680
4699771,-542,481,399,734,-503,-1708
4699788,-540,481,400,733,-497,-1700
4699805,-541,474,395,731,-531,-1707
4699822,-565,448,397,734,-524,-1695
4699838,-537,472,394,739,-503,-1663
4699855,-533,468,400,736,-496,-1655
4699871,-533,475,394,741,-501,-1630
4699889,-514,510,401,742,-470,-1592
4699905,-515,504,396,743,-458,-1580
4699922,-518,506,400,739,-443,-1555
4699952,-533,474,406,745,-461,-1524
4699970,-504,493,400,741,-441,-1483
4699986,-537,473,403,742,-453,-1464
4700003,-531,470,392,738,-474,-1448
4700020,-523,481,397,740,-481,-1418
4700037,-504,490,397,744,-473,-1376
4700054,-506,483,397,743,-478,-1355
4700070,-505,498,405,739,-487,-1335
4700087,-506,472,401,740,-476,-1311
4700104,-506,480,402,738,-464,-1280
4700120,-506,472,402,737,-476,-1254
4700137,-509,476,400,745,-457,-1192
4700154,-506,475,401,741,-450,-1183
4700170,-505,453,397,741,-479,-1163
4700186,-540,420,404,735,-485,-1140
4700204,-481,513,403,747,-432,-1081
4700220,-441,506,400,753,-377,-993
4700237,-435,538,398,744,-389,-959
4700253,-421,520,404,753,-396,-912
4700270,-416,524,401,741,-413,-895
4700288,-419,517,402,743,-422,-872
4700303,-408,537,395,742,-412,-829
4700320,-415,531,399,745,-420,-808
4700337,-429,506,397,741,-432,-814
4700354,-421,511,402,735,-430,-778
4700370,-413,514,396,738,-413,-734
4700387,-408,515,399,741,-412,-705
4700418,-401,530,402,748,-399,-658
4700436,-399,527,401,744,-385,-636
4700453,-401,533,403,741,-380,-614
4700469,-400,514,401,743,-381,-585
4700485,-391,526,408,738,-370,-545
4700502,-413,505,392,739,-407,-537
4700519,-417,474,399,742,-424,-526
4700536,-412,494,398,738,-437,-512
4700553,-393,509,400,740,-415,-475
4700569,-383,507,405,739,-399,-457
4700586,-382,500,404,739,-411,-441
4700603,-392,496,399,742,-449,-443
4700619,-396,487,396,736,-471,-425
4700637,-388,468,398,735,-478,-410
4700652,-371,472,401,743,-463,-372
4700669,-356,477,400,743,-446,-353
4700687,-377,453,400,736,-444,-338
4700703,-387,435,399,740,-447,-340
4700720,-377,449,396,735,-419,-308
4700736,-372,448,400,739,-420,-297
4700767,-358,448,398,736,-435,-248
4700785,-348,470,398,738,-402,-220
4700801,-339,473,398,743,-412,-200
4700817,-351,475,398,735,-412,-204
4700834,-337,474,403,739,-437,-188
4700851,-333,460,395,737,-447,-186
4700885,-332,462,397,739,-446,-156
4700901,-319,468,398,734,-421,-132
4700918,-318,481,397,736,-410,-120
4700935,-324,479,397,735,-427,-120
4700951,-308,502,396,733,-417,-97
4700968,-317,496,398,734,-411,-94
4700985,-332,471,402,730,-426,-106
4701002,-310,483,395,733,-393,-85
4701019,-337,477,399,730,-384,-82
4701035,-302,498,400,735,-363,-49
4701053,-291,488,400,736,-355,-31
4701069,-272,517,402,738,-300,-1
4701086,-262,513,398,735,-287,17
4701103,-240,516,402,738,-255,46
4701119,-208,546,403,739,-213,85
4701136,-213,558,402,736,-250,93
4701152,-213,557,394,736,-235,93
4701170,-211,559,402,734,-269,86
4701187,-211,533,396,736,-257,96
4701202,-211,525,398,736,-293,100
4701233,-213,501,407,733,-280,123
4701250,-191,505,405,738,-277,127
4701267,-193,504,401,738,-275,150
4701284,-204,504,400,741,-293,151
4701301,-201,508,394,737,-292,164
4701317,-191,509,399,743,-286,183
4701334,-193,502,396,740,-292,182
4701351,-211,493,398,735,-322,183
4701367,-179,506,395,737,-304,213
4701384,-198,485,393,736,-327,212
4701401,-200,500,403,733,-345,208
4701417,-182,497,396,739,-322,252
4701434,-191,486,402,736,-342,249
4701451,-191,479,395,732,-338,260
4701467,-188,488,399,737,-330,275
4701484,-186,504,398,735,-324,273
4701501,-187,484,395,732,-326,278
4701517,-212,471,401,735,-336,283
4701535,-185,497,395,733,-283,322
4701551,-174,495,397,738,-286,338
4701567,-183,472,400,739,-280,335
4701585,-195,471,402,737,-275,347
4701602,-182,482,402,734,-255,354
4701618,-176,511,405,732,-230,381
4701634,-186,505,406,736,-259,372
4701651,-181,468,401,733,-264,369
4701668,-177,491,403,735,-260,390
4701698,-179,459,398,734,-306,398
4701716,-155,477,406,737,-308,419
4701733,-151,471,401,740,-301,443
4701749,-169,440,400,736,-330,411
4701767,-156,442,400,735,-354,424
4701783,-141,473,399,736,-317,459
4701800,-161,435,402,737,-364,449
4701817,-152,464,403,735,-335,469
4701834,-153,450,401,735,-351,460
4701849,-128,450,406,742,-310,509
4701866,-168,442,402,731,-331,472
4701883,-156,445,399,735,-328,480
4701900,-149,490,396,733,-302,503
4701917,-128,486,398,739,-286,520
4701933,-130,471,400,733,-309,536
4701951,-124,512,399,735,-274,531
4701967,-92,522,401,739,-261,567
4701983,-96,524,403,740,-238,562
4702001,-107,528,399,739,-256,538
4702018,-123,509,400,736,-245,567
4702034,-130,514,397,736,-245,536
4702050,-111,507,396,740,-203,572
4702066,-131,500,396,737,-206,571
4702083,-140,513,399,739,-191,562
4702100,-142,503,399,739,-184,589
4702117,-124,515,406,739,-202,591
4702134,-128,504,403,739,-233,602
4702164,-128,518,403,737,-219,609
4702182,-128,516,398,735,-238,603
4702199,-123,516,403,736,-305,597
4702215,-131,508,400,736,-322,596
4702231,-141,499,401,732,-321,606
4702249,-147,479,403,737,-355,605
4702265,-125,490,397,735,-320,632
4702282,-116,535,399,735,-306,647
4702299,-127,527,400,729,-290,638
4702318,-142,518,402,733,-285,652
4702335,-122,531,398,734,-283,656
4702349,-127,537,392,739,-292,663
4702366,-129,532,402,736,-321,681
4702382,-128,555,400,738,-355,661
4702400,-124,567,410,733,-365,683
4702416,-113,590,399,734,-345,704
4702433,-117,601,394,733,-346,690
4702449,-121,610,385,732,-323,716
4702466,-126,616,386,733,-320,711
4702483,-118,619,392,734,-310,716
4702513,-146,589,398,732,-336,693
4702531,-142,588,403,737,-340,713
4702547,-125,576,402,738,-317,723
4702564,-153,570,402,738,-287,720
4702581,-166,553,404,737,-296,718
4702597,-179,564,404,734,-299,707
4702614,-160,571,398,734,-266,723
4702631,-170,564,396,731,-274,714
4702648,-151,567,393,731,-239,747
4702664,-171,542,386,729,-242,718
4702681,-173,540,380,731,-240,729
4702698,-176,533,397,732,-247,725
4702714,-181,505,400,731,-298,718
4702731,-188,507,404,730,-320,711
4702748,-158,539,403,730,-273,751
4702765,-167,542,400,732,-290,745
4702782,-186,514,403,727,-306,721
4702798,-160,544,395,727,-293,745
4702815,-130,530,396,732,-283,776
4702832,-119,571,391,733,-297,788
4702863,-119,560,389,731,-278,781
4702880,-156,550,398,730,-274,782
4702898,-150,562,390,731,-272,780
4702914,-149,534,401,731,-298,776
4702931,-150,540,396,728,-289,780
4702947,-171,535,402,732,-294,777
4702964,-183,530,399,727,-330,752
4702980,-181,529,400,728,-300,766
4702997,-161,554,392,728,-269,785
4703014,-189,563,397,722,-284,750
4703030,-155,574,388,730,-267,753
4703047,-167,570,386,723,-237,751
4703063,-150,582,386,732,-233,755
4703081,-182,579,393,728,-257,742
4703097,-184,567,402,733,-275,720
4703114,-190,563,407,738,-277,721
4703130,-185,575,400,731,-268,750
4703148,-196,576,404,731,-284,720
4703163,-205,600,389,727,-297,717
4703181,-215,568,399,728,-294,723
4703211,-203,568,389,727,-287,743
4703229,-214,571,399,730,-290,749
4703245,-231,549,394,732,-302,741
4703263,-230,541,403,729,-292,746
4703278,-226,563,398,733,-252,755
4703295,-256,529,398,734,-270,745
4703313,-259,541,401,729,-251,753
4703329,-291,520,399,730,-276,730
4703346,-298,520,396,732,-261,736
4703363,-332,496,404,726,-286,717
4703379,-333,501,400,733,-299,718
4703395,-356,510,399,727,-307,716
4703412,-383,497,403,729,-323,711
4703429,-385,505,395,726,-304,714
4703446,-418,483,403,725,-356,692
4703462,-376,509,401,727,-272,731
4703479,-385,532,392,724,-276,724
4703495,-398,537,380,719,-250,718
4703512,-418,571,384,726,-219,723
4703529,-409,592,389,728,-176,718
4703545,-359,593,397,728,-114,753
4703561,-436,600,397,728,-138,712
4703579,-398,527,402,726,-73,732
4703595,-358,602,399,732,-71,757
4703612,-474,451,400,721,-63,681
4703629,-450,622,399,733,-10,743
4703645,-441,500,406,735,-39,739
4703663,-443,534,404,735,43,750
4703678,-417,491,401,732,-14,749
4703695,-482,482,397,728,-38,727
4703711,-424,486,403,735,-24,759
4703728,-436,515,399,733,-7,756
4703745,-454,482,407,733,-38,726
4703762,-444,497,399,727,-34,739
4703793,-445,477,396,724,-90,720
4703810,-461,490,400,723,-121,718
4703828,-452,490,399,731,-135,713
4703845,-469,504,400,730,-160,715
4703862,-461,505,398,727,-201,692
4703878,-475,499,402,728,-246,688
4703911,-471,507,397,725,-285,682
4703927,-471,499,397,729,-333,678
4703945,-456,505,399,725,-362,686
4703961,-469,481,403,726,-405,663
4703978,-478,457,400,728,-419,657
4703994,-470,475,404,727,-433,663
4704011,-472,468,400,726,-466,664
4704044,-479,445,398,719,-517,648
4704061,-456,474,393,725,-526,661
4704077,-476,469,402,707,-535,651
4704094,-458,469,398,722,-525,658
4704111,-439,484,398,721,-515,666
4704127,-452,477,404,718,-537,658
4704145,-476,445,406,721,-568,631
4704161,-452,455,398,723,-549,653
4704177,-444,448,401,722,-552,651
4704194,-458,448,402,719,-547,651
4704210,-437,480,403,724,-521,659
4704227,-434,482,398,720,-501,659
4704244,-446,475,404,723,-515,653
4704260,-437,476,404,714,-496,661
4704278,-418,503,398,721,-503,664
4704294,-414,505,406,719,-487,687
4704311,-414,505,402,723,-470,687
4704327,-407,488,400,723,-514,686
4704344,-397,490,406,729,-536,689
4704360,-390,505,397,722,-552,685
4704378,-396,480,401,730,-563,683
4704394,-401,482,403,725,-571,671
4704410,-405,473,409,721,-576,667
4704428,-391,479,398,718,-576,692
4704444,-398,472,403,719,-591,678
4704461,-405,470,401,725,-593,657
4704478,-385,458,402,727,-589,669
4704509,-383,456,401,721,-600,657
4704526,-383,477,396,719,-593,660
4704543,-384,454,396,721,-595,657
4704560,-382,450,396,713,-592,663
4704575,-383,453,401,725,-554,662
4704593,-358,464,397,723,-529,661
4704609,-355,476,401,728,-510,655
4704626,-367,473,400,718,-528,653
4704643,-352,466,403,721,-521,636
4704660,-363,476,399,716,-541,633
4704677,-376,468,398,726,-533,627
4704693,-366,472,397,719,-529,629
4704710,-364,472,399,725,-537,615
4704741,-385,420,407,718,-575,593
4704759,-372,424,408,715,-548,602
4704775,-351,419,410,718,-550,618
4704792,-342,453,409,728,-500,629
4704809,-345,437,412,720,-532,595
4704826,-352,439,414,721,-552,565
4704842,-326,471,419,725,-537,571
4704859,-319,471,408,731,-531,540
4704875,-340,473,414,723,-534,504
4704892,-317,487,407,730,-523,513
4704909,-341,478,408,727,-562,472
4704926,-346,476,409,724,-574,452
4704943,-353,455,417,724,-628,438
4704959,-336,473,407,728,-630,433
4704976,-336,473,411,724,-680,413
4704993,-348,478,409,723,-663,398
4705009,-347,485,417,724,-665,383
4705027,-353,481,400,712,-661,366
4705043,-356,516,410,720,-651,356
4705060,-352,564,403,709,-654,352
4705076,-342,599,397,724,-649,332
4705093,-330,559,401,708,-686,331
4705110,-336,567,398,717,-688,316
4705126,-353,564,400,711,-692,298
4705144,-346,559,400,709,-654,278
4705160,-331,597,398,711,-614,262
4705176,-320,624,393,709,-607,260
4705207,-304,627,400,710,-597,244
4705223,-328,591,387,709,-632,232
4705240,-294,606,384,708,-662,249
4705258,-291,632,384,710,-716,228
4705275,-289,645,383,709,-727,223
4705291,-304,631,378,710,-722,210
4705308,-291,649,386,704,-736,209
4705325,-298,638,367,703,-786,194
4705342,-275,652,365,704,-777,212
4705358,-279,682,338,696,-770,214
4705375,-277,686,323,682,-742,197
4705391,-278,708,286,674,-656,204
4705408,-277,727,244,665,-605,206
4705424,-245,806,146,627,-523,244
4705441,-236,894,15,594,-437,263
4705458,-182,995,-113,576,-289,316
4705475,-201,1021,-171,563,-312,271
4705491,-213,976,-142,581,-377,257
4705509,-211,971,-119,585,-436,250
4705525,-229,916,-10,630,-539,219
4705556,-245,806,102,642,-704,146
4705574,-252,798,37,620,-690,149
4705590,-277,748,146,662,-832,99
4705607,-286,701,245,678,-944,89
4705624,-291,656,281,686,-1172,60
4705640,-321,622,330,689,-1313,26
4705657,-319,601,359,705,-1425,13
4705674,-334,591,359,692,-1490,3
4705690,-356,553,352,685,-1569,-38
4705707,-354,563,341,675,-1585,-45
4705724,-351,584,292,661,-1606,-49
4705740,-344,617,281,660,-1631,-64
4705757,-343,636,304,676,-1650,-72
4705775,-355,628,325,676,-1643,-79
4705790,-325,604,326,682,-1658,-80
4705807,-354,586,357,694,-1673,-93
4705824,-356,539,377,698,-1709,-136
4705840,-335,489,407,709,-1714,-130
4705857,-350,447,445,714,-1750,-163
4705873,-320,440,434,706,-1759,-156
4705890,-299,428,440,708,-1739,-154
4705908,-262,389,438,705,-1727,-143
4705924,-302,301,455,704,-1815,-190
4705940,-186,351,454,709,-1777,-148
4705957,-338,450,468,722,-1765,-124
4705974,-317,402,554,739,-1880,-217
4705990,-259,455,673,781,-1914,-121
4706007,-302,376,609,739,-2006,-236
4706024,-324,382,665,756,-2005,-247
4706041,-302,346,697,758,-2096,-280
4706057,-321,275,766,766,-2157,-343
4706074,-327,268,778,753,-2170,-357
4706091,-290,312,679,724,-2131,-335
4706107,-302,350,634,725,-2103,-342
4706124,-310,312,675,748,-2096,-354
4706140,-326,278,849,797,-2148,-410
4706157,-289,535,605,706,-2007,-329
4706175,-294,533,620,742,-1980,-354
4706192,-305,542,567,720,-1948,-329
4706208,-303,526,577,729,-1964,-360
4706224,-283,531,581,731,-1946,-344
4706254,-323,489,611,733,-2004,-412
4706272,-315,471,626,748,-2004,-432
4706288,-311,465,606,734,-2048,-475
4706305,-333,443,573,719,-2093,-549
4706322,-313,450,554,725,-2114,-625
4706339,-303,465,546,728,-2088,-670
4706356,-292,433,549,730,-2129,-750
4706372,-306,438,518,732,-2130,-788
4706389,-323,421,504,717,-2164,-835
4706405,-328,450,474,725,-2156,-873
4706422,-339,442,460,715,-2170,-933
4706438,-343,424,453,709,-2201,-995
4706455,-333,432,426,712,-2187,-1036
4706472,-332,446,415,715,-2152,-1055
4706490,-356,440,381,703,-2150,-1133
4706506,-364,425,335,679,-2138,-1191
4706525,-347,457,298,673,-2093,-1242
4706539,-343,485,247,637,-2065,-1292
4706556,-371,443,267,653,-2077,-1362
4706573,-336,473,295,669,-2067,-1386
4706589,-346,465,319,673,-2064,-1434
4706606,-321,475,333,688,-1990,-1437
4706622,-334,459,319,679,-1975,-1469
4706639,-305,538,309,658,-1977,-1477
4706656,-300,537,258,616,-1900,-1474
4706673,-269,625,126,472,-1849,-1480
4706689,-249,680,32,375,-1761,-1483
4706720,-214,734,26,377,-1704,-1515
4706738,-287,610,222,587,-1800,-1582
4706754,-326,523,306,644,-1864,-1609
4706771,-327,497,381,718,-1859,-1611
4706787,-363,428,407,727,-1892,-1652
4706804,-365,432,419,710,-1882,-1673
4706821,-357,416,433,728,-1839,-1716
