TIME,AF3,F7,F3,F4,F8,AF4
3756402,68,932,601,873,-27,-65
3756419,66,931,599,868,-7,-63
3756436,69,935,600,872,-3,-50
3756454,62,942,600,871,0,-62
3756470,82,925,603,875,-12,-38
3756487,71,921,599,874,3,-28
3756519,86,938,603,880,-3,-7
3756536,50,891,593,854,-26,-32
3756553,62,920,591,839,-24,-31
3756570,25,915,577,835,-65,-45
3756586,65,939,610,859,-72,-32
3756603,102,951,629,877,-50,6
3756635,71,947,603,859,-62,-28
3756652,63,945,602,860,-87,-35
3756670,71,942,592,861,-62,-32
3756686,80,940,592,845,-66,-58
3756702,82,955,589,850,-69,-63
3756719,105,995,597,866,-28,-68
3756753,156,1016,622,896,2,-67
3756770,148,1013,629,894,1,-113
3756787,141,1011,626,891,-28,-147
3756803,125,965,611,881,-27,-181
3756820,114,947,604,891,-2,-226
3756836,113,922,598,882,9,-250
3756867,91,835,602,881,39,-339
3756885,63,825,590,868,35,-413
3756902,33,806,564,854,25,-476
3756918,39,809,571,859,31,-506
3756936,33,808,571,865,16,-541
3756952,36,807,572,870,3,-575
3756985,58,823,589,874,31,-633
3757002,59,822,588,874,27,-686
3757018,63,824,599,881,1,-707
3757035,43,817,576,861,0,-759
3757052,18,783,560,835,-38,-813
3757069,35,808,565,856,-17,-809
3757101,39,810,571,858,0,-833
3757118,25,797,558,843,-26,-877
3757135,28,795,559,845,-32,-876
3757152,33,815,567,848,-1,-872
3757168,35,805,562,859,-19,-880
3757185,34,807,564,847,-26,-882
3757217,31,793,562,844,-29,-892
3757234,22,788,546,832,-72,-906
3757252,43,796,567,863,-37,-864
3757268,39,796,562,857,-47,-870
3757285,60,809,567,858,-32,-845
3757301,36,793,562,851,-34,-850
3757333,37,780,565,857,-54,-838
3757351,35,795,566,862,-57,-846
3757367,45,783,566,872,-32,-822
3757384,62,798,570,868,-34,-810
3757401,27,798,559,853,-68,-846
3757417,57,814,564,859,-51,-841
3757450,58,834,569,870,-56,-858
3757467,53,836,561,862,-57,-862
3757484,55,831,565,873,-51,-865
3757502,66,836,584,873,-27,-857
3757517,63,843,567,874,-57,-861
3757534,42,824,559,850,-70,-878
3757566,31,809,557,848,-100,-895
3757583,72,836,572,875,-62,-862
3757601,51,803,566,867,-86,-888
3757616,63,864,570,864,-87,-894
3757633,63,888,570,857,-124,-902
3757650,48,891,562,839,-173,-952
3757683,31,874,556,834,-181,-965
3757700,29,880,560,828,-177,-961
3757717,30,879,537,813,-176,-956
3757734,33,896,560,829,-176,-943
3757751,39,900,563,841,-156,-933
3757768,36,889,565,842,-172,-931
3757798,28,900,536,828,-160,-996
3757815,26,904,539,827,-158,-1013
3757832,28,897,541,832,-175,-1038
3757850,39,921,563,838,-172,-1040
3757867,28,905,547,831,-179,-1075
3757883,33,898,556,847,-163,-1088
3757915,53,911,565,849,-158,-1077
3757933,61,916,568,861,-152,-1057
3757948,59,893,563,858,-153,-1047
3757966,45,825,557,842,-158,-1047
3757983,29,787,543,844,-159,-1050
3758000,31,766,551,839,-165,-1049
3758031,30,734,539,830,-177,-1063
3758048,34,717,548,836,-175,-1044
3758066,33,696,548,841,-170,-1045
3758082,37,701,561,843,-184,-1020
3758098,31,687,539,833,-181,-1024
3758115,27,692,539,811,-189,-1010
3758148,33,700,538,831,-180,-980
3758165,28,688,535,835,-179,-953
3758184,33,723,546,834,-160,-936
3758199,67,716,569,857,-149,-885
3758216,39,706,539,840,-171,-871
3758232,32,685,537,838,-182,-874
3758264,35,708,538,841,-180,-838
3758282,34,718,567,849,-179,-803
3758298,53,745,555,842,-158,-779
3758316,40,755,535,834,-158,-760
3758332,62,777,542,841,-127,-725
3758349,62,787,563,846,-123,-693
3758381,60,787,540,834,-144,-669
3758398,56,805,541,838,-149,-654
3758414,57,791,561,839,-160,-629
3758432,55,800,550,839,-152,-596
3758448,44,800,545,843,-157,-601
3758465,52,809,543,836,-159,-573
3758497,53,819,534,838,-159,-537
3758515,56,818,542,840,-168,-526
3758532,27,809,527,811,-191,-535
3758549,30,813,525,812,-187,-505
3758565,29,844,514,811,-184,-480
3758581,28,866,530,812,-179,-468
3758614,32,880,536,834,-156,-412
3758631,32,888,538,832,-155,-395
3758648,32,890,541,837,-161,-382
3758665,33,901,535,831,-149,-353
3758682,54,908,546,844,-148,-332
3758698,51,913,534,829,-160,-324
3758730,59,934,540,838,-155,-290
3758747,51,932,540,843,-159,-276
3758764,44,939,541,838,-156,-272
3758781,31,946,537,829,-152,-272
3758798,30,929,535,831,-159,-255
3758814,25,921,518,805,-152,-254
3758846,31,926,529,828,-153,-226
3758863,32,930,532,830,-155,-213
3758880,30,933,534,830,-151,-208
3758898,25,933,527,808,-178,-204
3758915,33,950,532,829,-152,-180
3758931,33,950,532,829,-152,-180
3758963,31,933,517,811,-155,-151
3758980,29,941,541,842,-157,-131
3758997,57,941,537,840,-136,-117
3759014,54,932,536,838,-159,-114
3759030,54,931,540,845,-150,-93
3759047,58,933,534,839,-148,-97
3759064,48,929,536,841,-155,-97
3759081,54,948,540,847,-123,-85
3759097,34,938,534,828,-158,-93
3759113,32,937,530,807,-157,-95
3759131,39,947,536,816,-152,-92
3759147,58,952,536,819,-142,-82
3759164,40,935,533,829,-124,-77
3759180,39,933,534,827,-129,-69
3759197,31,928,531,811,-148,-94
3759213,32,930,525,807,-157,-86
3759231,48,950,535,824,-146,-58
3759248,32,942,530,809,-160,-85
3759263,38,945,528,818,-140,-80
3759281,34,936,530,815,-149,-86
3759298,62,939,528,816,-94,-62
3759314,61,920,534,845,-55,-61
3759330,61,919,518,841,-57,-53
3759348,38,916,509,819,-82,-68
3759364,34,902,501,808,-63,-92
3759380,29,901,502,807,-99,-92
3759397,40,914,513,811,-81,-88
3759413,51,921,514,811,-94,-97
3759431,37,924,510,807,-89,-113
3759447,31,931,514,815,-91,-118
3759464,63,933,523,829,-66,-121
3759480,53,932,526,831,-62,-121
3759497,44,922,510,836,-64,-125
3759514,33,898,509,815,-88,-156
3759544,14,870,496,801,-123,-202
3759562,28,874,502,808,-101,-215
3759578,28,874,507,809,-123,-220
3759596,31,873,512,817,-124,-243
3759612,44,893,513,815,-93,-226
3759629,34,884,503,812,-116,-241
3759646,30,873,500,805,-125,-256
3759662,25,877,498,796,-128,-273
3759679,23,888,497,794,-127,-275
3759696,24,888,499,790,-128,-274
3759713,3,871,493,778,-129,-280
3759729,29,874,503,798,-124,-261
3759746,27,885,502,802,-125,-240
3759762,35,872,509,814,-122,-237
3759780,32,881,503,783,-158,-247
3759796,47,932,507,800,-155,-223
3759813,33,932,504,784,-195,-254
3759829,25,931,501,779,-187,-265
3759846,33,928,502,802,-181,-278
3759863,40,915,505,805,-173,-297
3759894,62,915,516,809,-158,-305
3759911,28,902,502,767,-187,-376
3759928,-1,883,474,747,-200,-412
3759945,7,895,479,774,-206,-417
3759961,-3,900,469,770,-222,-447
3759978,-3,887,473,774,-222,-445
3759995,8,899,502,711,-183,-425
3760011,34,939,509,745,-150,-403
3760028,64,932,514,748,-153,-384
3760044,58,932,511,752,-149,-384
3760061,30,908,488,734,-163,-401
3760078,42,898,506,750,-158,-387
3760095,54,909,499,754,-162,-385
3760111,32,902,500,748,-180,-398
3760128,23,874,495,755,-178,-404
3760145,55,845,496,769,-68,-360
3760162,71,827,511,788,5,-319
3760179,60,811,503,780,5,-336
3760195,63,819,510,780,-6,-321
3760211,53,810,501,776,-32,-330
3760228,64,830,533,800,-33,-307
3760245,67,837,537,809,-23,-303
3760262,65,841,529,801,-38,-303
3760279,59,825,522,781,-57,-289
3760295,58,818,503,780,-34,-281
3760312,77,821,531,797,-5,-237
3760328,103,837,534,810,8,-210
3760360,100,804,528,784,-4,-186
3760376,106,784,535,807,7,-161
3760394,130,773,535,813,-1,-124
3760410,139,713,558,810,-33,-121
3760427,156,663,560,810,-26,-90
3760444,167,578,567,814,-35,-61
3760460,160,493,567,809,-32,-64
3760477,180,392,571,813,-24,-32
3760494,172,296,575,806,-34,-36
3760511,193,194,594,812,0,3
3760527,199,174,599,814,-1,1
3760543,196,174,589,788,-38,-5
3760560,220,213,595,804,-22,31
3760577,193,243,589,784,-60,5
3760594,198,261,577,780,-67,5
3760610,207,302,596,785,-64,25
3760627,207,366,588,783,-69,23
3760643,191,462,585,780,-70,28
3760660,207,571,590,783,-63,33
3760677,205,609,573,779,-81,51
3760694,184,643,573,777,-95,40
3760710,187,668,570,782,-94,51
3760727,182,684,568,772,-104,39
3760743,180,716,567,759,-126,40
3760760,176,720,567,758,-128,44
3760777,154,750,529,743,-131,26
3760794,153,793,539,739,-148,27
3760811,132,785,533,722,-154,23
3760826,128,694,501,720,-161,22
3760843,167,529,541,756,-126,58
3760860,158,739,533,735,-155,53
3760876,152,880,531,659,-139,57
3760894,168,946,545,569,-123,65
3760910,160,1084,533,558,-98,73
3760927,190,1149,562,566,-88,100
3760943,151,1158,529,555,-100,89
3760960,189,1198,559,568,-64,124
3760977,181,1200,565,568,-65,118
3760994,194,1236,568,595,-55,137
3761010,178,1228,558,586,-70,123
3761027,182,1225,538,577,-61,120
3761058,182,1195,533,595,-28,124
3761075,150,1165,531,568,-73,111
3761092,159,1161,537,603,-66,122
3761108,148,1162,532,593,-92,89
3761126,164,1207,537,602,-67,117
3761142,167,1224,538,623,-64,122
3761159,168,1234,538,618,-57,122
3761176,152,1235,531,622,-70,115
3761192,152,1255,530,622,-68,111
3761209,164,1297,540,631,-65,122
3761225,149,1291,512,623,-102,91
3761242,139,1298,523,624,-89,94
3761259,120,1259,500,619,-106,82
3761290,132,1201,533,653,-65,100
3761308,131,1189,526,650,-81,97
3761324,126,1164,527,640,-84,95
3761342,126,1130,516,651,-61,93
3761358,102,1101,507,650,-93,79
3761375,116,1107,507,647,-92,87
3761392,95,1073,509,650,-89,65
3761409,94,1066,508,644,-95,62
3761425,97,1037,509,657,-79,67
3761442,106,1034,509,664,-84,92
3761458,93,1019,504,660,-96,61
3761475,104,1014,508,667,-85,69
3761492,80,981,506,660,-121,40
3761508,60,970,482,651,-143,19
3761524,40,959,499,663,-146,1
3761541,32,931,472,640,-159,-13
3761558,13,931,471,638,-170,-28
3761575,3,900,464,628,-184,-61
3761592,-36,864,441,618,-201,-68
3761608,-32,873,454,628,-184,-53
3761625,-20,870,475,655,-184,-55
3761641,-28,865,464,641,-203,-58
3761659,-65,827,430,604,-244,-97
3761675,-98,803,423,598,-265,-113
3761692,-100,802,413,595,-271,-118
3761708,-120,803,416,600,-274,-123
3761725,-71,837,445,629,-233,-58
3761742,-85,831,436,620,-253,-61
3761758,-96,809,413,597,-278,-67
3761775,-126,812,410,597,-283,-65
3761792,-122,789,409,597,-284,-63
3761808,-129,791,393,596,-292,-65
3761825,-122,813,397,591,-273,-34
3761841,-128,808,384,590,-276,-36
3761872,-127,820,398,595,-260,-6
3761890,-116,826,419,621,-246,32
3761906,-96,839,421,621,-245,58
3761922,-98,842,439,632,-246,69
3761940,-95,844,431,630,-242,93
3761956,-96,850,428,622,-261,90
3761974,-86,889,440,645,-233,128
3761990,-93,900,441,637,-241,121
3762007,-93,911,430,630,-244,142
3762024,-102,921,419,634,-246,138
3762040,-125,909,408,624,-262,121
3762058,-109,935,411,629,-257,143
3762074,-111,934,414,629,-261,139
3762105,-107,947,412,625,-261,147
3762123,-101,949,415,623,-271,125
3762140,-122,927,406,619,-274,118
3762156,-108,963,419,635,-272,130
3762173,-129,943,411,624,-297,90
3762190,-150,953,388,607,-277,94
3762206,-152,962,391,623,-279,59
3762223,-154,959,400,609,-276,55
3762240,-151,978,399,621,-262,29
3762256,-127,990,413,631,-257,5
3762273,-125,992,417,638,-266,-19
3762290,-118,988,430,663,-245,-36
3762306,-123,974,413,651,-265,-91
3762322,-114,1001,437,650,-265,-141
3762339,-115,1011,428,656,-244,-181
3762356,-123,1012,418,643,-272,-262
3762373,-113,1047,433,661,-238,-303
3762389,-113,1040,425,662,-234,-387
3762405,-118,1041,423,656,-243,-445
3762422,-120,1045,423,661,-239,-488
3762439,-106,1049,443,661,-228,-522
3762457,-99,1074,442,663,-225,-565
3762472,-96,1067,438,671,-201,-584
3762489,-83,1099,444,691,-162,-599
3762506,-82,1099,451,694,-155,-621
3762523,-64,1124,448,688,-168,-663
3762539,-68,1124,467,693,-147,-668
3762570,-85,1107,442,682,-159,-709
3762588,-57,1136,456,688,-133,-692
3762605,-56,1130,468,695,-123,-693
3762622,-64,1129,449,690,-122,-693
3762638,-68,1130,441,685,-122,-687
3762655,-69,1129,440,682,-119,-660
3762672,-62,1133,444,686,-115,-636
3762688,-59,1132,448,687,-118,-618
3762705,-63,1132,444,682,-127,-593
3762722,-61,1136,445,658,-153,-597
3762739,-61,1123,450,688,-149,-566
3762755,-58,1133,415,646,-149,-560
3762772,-77,1132,419,651,-149,-533
3762788,-79,1124,414,654,-149,-504
3762805,-52,1155,443,673,-103,-443
3762823,-61,1149,442,687,-93,-417
3762839,-78,1135,432,661,-126,-408
3762855,-90,1135,422,660,-121,-406
3762873,-109,1126,419,649,-153,-395
3762889,-94,1121,428,658,-152,-362
3762920,-120,1101,411,658,-154,-351
3762938,-116,1102,415,653,-146,-308
3762954,-101,1097,418,655,-130,-282
3762971,-85,1109,445,673,-99,-259
3762988,-93,1101,438,661,-127,-258
3763005,-85,1129,443,661,-103,-247
3763037,-100,1101,414,626,-141,-275
3763054,-95,1097,419,655,-130,-253
3763070,-88,1103,445,680,-117,-240
3763087,-66,1101,444,663,-130,-232
3763104,-89,1100,440,667,-125,-242
3763121,-91,1081,442,658,-129,-243
3763153,-96,1068,437,662,-147,-219
3763170,-65,1101,443,664,-130,-198
3763187,-77,1099,443,665,-138,-187
3763204,-94,1095,415,654,-157,-200
3763220,-86,1101,418,659,-159,-187
3763237,-84,1107,419,651,-155,-190
3763254,-63,1106,439,689,-137,-178
3763271,-65,1113,440,683,-127,-155
3763287,-57,1103,440,686,-150,-158
3763304,-69,1095,429,674,-162,-186
3763321,-53,1095,445,694,-153,-148
3763338,-65,1068,438,683,-156,-177
3763354,-65,1073,443,690,-155,-177
3763386,-69,1032,438,681,-193,-178
3763402,-65,1037,440,687,-183,-169
3763420,-65,1009,427,673,-193,-175
3763437,-60,1019,442,686,-152,-128
3763453,-50,1012,450,709,-157,-122
3763470,-62,987,442,689,-157,-129
3763486,-64,980,439,688,-164,-152
3763503,-52,986,450,704,-146,-144
3763520,-63,972,431,687,-155,-155
3763536,-61,975,441,695,-132,-142
3763554,-64,977,433,693,-134,-127
3763570,-63,976,433,686,-131,-124
3763588,-59,979,441,694,-124,-105
3763618,-59,972,430,692,-127,-73
3763636,-63,953,422,687,-133,-65
3763653,-63,957,436,694,-148,-59
3763669,-61,951,433,693,-138,-50
3763686,-69,956,422,684,-136,-67
3763703,-57,966,428,691,-123,-51
3763734,-67,953,418,685,-149,-71
3763751,-64,942,412,683,-132,-72
3763768,-66,951,409,681,-124,-86
3763785,-63,955,434,690,-123,-91
3763802,-64,949,419,686,-145,-110
3763819,-86,940,424,694,-121,-122
3763835,-63,943,424,685,-136,-153
3763852,-76,936,416,687,-135,-177
3763869,-59,955,411,690,-123,-190
3763885,-79,940,408,677,-152,-243
3763902,-65,934,408,684,-151,-272
3763919,-94,922,400,663,-164,-337
3763936,-57,938,410,682,-150,-346
3763968,-60,948,417,692,-124,-427
3763985,-65,945,409,682,-159,-507
3764001,-61,972,417,685,-125,-505
3764019,-56,966,418,689,-128,-544
3764035,-47,986,428,692,-111,-553
3764052,-63,976,413,683,-120,-601
3764084,-61,971,407,681,-117,-621
3764100,-63,979,430,693,-120,-633
3764118,-66,966,409,682,-131,-657
3764135,-66,961,412,684,-123,-649
3764152,-54,976,435,695,-116,-620
3764168,-58,982,416,692,-121,-627
3764185,-44,981,433,691,-118,-620
3764202,-63,958,405,655,-133,-624
3764218,-63,953,413,690,-152,-634
3764235,-52,963,419,687,-126,-595
3764252,-46,952,419,692,-122,-582
3764269,-46,943,412,691,-129,-586
3764285,-21,980,439,697,-118,-560
3764316,-61,931,403,663,-151,-570
3764334,-60,930,407,685,-141,-558
3764351,-58,920,413,682,-142,-538
3764368,-65,937,410,681,-123,-528
3764384,-64,926,395,654,-160,-536
3764400,-55,938,415,681,-143,-502
3764418,-58,921,400,660,-154,-509
3764435,-64,908,384,659,-158,-508
3764452,-68,901,386,658,-156,-502
3764468,-69,889,387,664,-155,-493
3764485,-68,887,396,658,-157,-477
3764502,-67,889,402,673,-153,-453
3764519,-69,874,404,667,-164,-459
3764550,-23,901,444,699,-120,-400
3764567,-37,893,413,688,-144,-407
3764584,-56,872,409,680,-155,-413
3764600,-53,875,396,674,-126,-399
3764617,-64,857,382,670,-151,-415
3764634,-59,873,405,687,-148,-411
3764650,-62,864,395,678,-149,-415
3764667,-59,872,409,685,-158,-400
3764684,-60,864,407,685,-162,-393
3764701,-68,856,395,679,-171,-406
3764717,-29,882,426,700,-152,-372
3764734,-55,859,412,688,-157,-386
3764751,-56,861,399,684,-164,-395
3764782,-56,858,394,685,-159,-385
3764799,-62,856,390,668,-173,-403
3764816,-64,839,383,686,-157,-398
3764833,-61,844,402,687,-169,-393
3764851,-38,841,414,696,-153,-381
3764866,-37,843,417,694,-160,-373
3764899,-31,835,404,691,-181,-373
3764916,-50,838,399,689,-185,-353
3764932,-36,840,408,691,-181,-339
3764950,-62,827,392,684,-189,-347
3764966,-59,810,383,683,-188,-331
3764983,-56,827,387,689,-187,-317
3765015,-34,810,407,710,-189,-275
3765032,-32,811,414,719,-184,-255
3765050,-38,809,408,706,-185,-246
3765066,-31,813,414,711,-180,-235
3765082,-38,793,397,688,-189,-231
3765099,-39,804,394,697,-186,-216
3765131,-30,811,406,698,-182,-183
3765148,-32,816,417,711,-184,-183
3765166,-34,807,411,706,-179,-168
3765182,-35,802,404,691,-172,-168
3765199,-29,808,414,720,-154,-144
3765216,-30,810,415,716,-156,-143
3765248,-35,786,410,701,-156,-131
3765265,-39,780,411,702,-177,-135
3765283,-28,782,421,714,-169,-114
3765299,-34,786,414,717,-155,-107
3765315,-24,787,420,724,-157,-93
3765332,-19,784,429,722,-160,-81
3765364,-18,799,421,716,-152,-62
3765381,-30,781,408,714,-153,-71
3765398,-28,782,413,710,-157,-69
3765415,-26,750,423,723,-156,-57
3765431,-29,719,420,720,-154,-49
3765448,-28,695,419,720,-154,-32
3765465,-26,675,420,719,-149,-29
3765483,-38,626,407,703,-188,-42
3765500,-26,633,418,716,-156,-26
3765516,-26,635,427,725,-143,8
3765533,-23,619,420,721,-163,5
3765549,-36,594,398,704,-180,-1
3765566,-59,594,398,697,-179,0
3765597,-66,576,380,687,-195,-2
3765614,-70,569,367,662,-208,4
3765631,-75,561,368,677,-214,22
3765648,-59,573,383,697,-184,36
3765665,-77,565,356,670,-203,34
3765682,-83,594,367,683,-206,40
3765698,-77,626,359,686,-209,65
3765716,-90,639,347,659,-216,55
3765733,-89,664,355,665,-215,59
3765749,-95,659,350,668,-230,62
3765765,-94,677,349,675,-235,62
3765782,-88,699,371,688,-216,94
3765799,-88,709,356,679,-230,91
3765829,-84,714,358,679,-226,97
3765847,-87,707,349,678,-222,104
3765863,-59,720,380,695,-195,134
3765881,-63,718,377,722,-211,154
3765898,-63,717,386,701,-210,140
3765914,-65,720,385,704,-220,149
3765946,-102,691,363,680,-266,124
3765964,-120,710,357,685,-269,122
3765980,-91,708,378,690,-270,154
3765997,-90,718,387,720,-267,152
3766014,-111,685,381,691,-290,151
3766031,-94,696,395,694,-281,157
3766062,-135,679,373,677,-329,118
3766080,-132,683,384,688,-333,125
3766096,-134,674,380,686,-322,133
3766114,-137,673,389,688,-335,146
3766130,-150,662,390,685,-339,144
3766147,-130,668,400,696,-322,160
3766179,-158,658,379,679,-339,156
3766197,-192,631,361,659,-379,120
3766213,-183,633,362,665,-354,139
3766230,-223,618,346,650,-388,116
3766247,-198,625,366,661,-373,131
3766263,-217,621,364,657,-398,121
3766295,-240,595,351,652,-412,117
3766313,-225,604,365,647,-408,129
3766329,-234,599,365,647,-414,124
3766346,-278,565,328,611,-450,84
3766362,-287,559,318,599,-448,85
3766380,-277,572,332,625,-430,93
3766412,-297,532,339,648,-410,110
3766430,-290,531,333,630,-442,109
3766445,-311,501,326,634,-440,89
3766462,-301,503,335,634,-446,111
3766479,-320,479,336,619,-478,95
3766496,-322,472,332,624,-471,92
3766528,-336,445,321,610,-494,94
3766546,-333,466,326,621,-503,95
3766564,-320,461,334,622,-496,103
3766579,-350,442,328,605,-522,93
3766596,-369,432,310,594,-528,78
3766612,-382,413,312,602,-519,76
3766645,-390,396,292,593,-538,73
3766662,-390,395,301,597,-539,84
3766679,-381,376,299,597,-536,94
3766696,-412,350,286,590,-552,64
3766712,-414,328,275,563,-541,66
3766729,-424,307,268,563,-542,65
3766760,-420,292,276,587,-550,64
3766777,-430,290,275,576,-563,76
3766795,-410,292,293,601,-533,96
3766812,-408,283,309,596,-542,108
3766829,-416,264,268,579,-550,97
3766845,-434,258,275,592,-570,92
3766877,-412,247,282,598,-537,125
3766895,-446,233,274,592,-580,88
3766911,-439,205,282,601,-560,117
3766928,-452,150,267,573,-599,79
3766945,-417,149,311,618,-541,138
3766961,-417,115,302,610,-546,148
3766994,-427,63,297,600,-566,140
3767011,-415,52,299,625,-545,159
3767027,-421,44,289,597,-551,156
3767045,-444,15,272,587,-562,142
3767061,-440,5,277,594,-563,152
3767078,-451,-5,257,573,-573,131
3767110,-448,-13,261,562,-564,145
3767126,-439,-8,273,583,-563,157
3767143,-446,-22,266,584,-564,154
3767160,-427,0,273,589,-554,179
3767178,-417,3,287,598,-538,183
3767194,-412,-5,287,604,-519,206
3767227,-394,9,300,599,-528,217
3767243,-391,2,292,592,-541,207
3767260,-414,1,273,572,-542,180
3767277,-388,14,284,587,-521,196
3767294,-387,16,293,595,-519,192
3767311,-386,17,292,598,-531,187
3767342,-396,-9,282,591,-558,150
3767361,-374,-1,328,614,-535,155
3767376,-365,1,305,595,-542,136
3767394,-379,3,295,590,-559,81
3767410,-389,2,296,577,-534,60
3767427,-366,12,302,590,-523,55
3767459,-363,-4,305,592,-518,0
3767477,-348,31,328,604,-505,-20
3767494,-353,13,308,592,-514,-55
3767510,-344,34,339,623,-505,-72
3767526,-325,33,330,603,-501,-117
3767544,-323,34,332,622,-487,-116
3767575,-321,64,323,602,-481,-128
3767593,-323,67,322,600,-469,-133
3767610,-323,67,330,604,-465,-147
3767626,-324,60,326,598,-481,-155
3767643,-309,97,351,628,-457,-143
3767660,-299,95,333,608,-472,-156
3767692,-294,95,351,626,-447,-151
3767710,-297,127,349,618,-454,-161
3767726,-262,129,372,654,-404,-122
3767743,-275,125,355,627,-418,-137
3767760,-250,160,366,641,-403,-125
3767776,-282,120,355,624,-443,-163
3767808,-264,171,380,657,-420,-134
3767826,-247,172,376,654,-423,-161
3767841,-218,207,400,663,-415,-123
3767859,-227,191,396,663,-396,-156
3767875,-217,189,385,662,-393,-155
3767893,-220,217,393,674,-368,-158
3767925,-214,233,396,682,-358,-182
3767942,-195,242,401,690,-350,-164
3767960,-185,245,414,698,-340,-164
3767976,-188,251,406,683,-366,-185
3767993,-174,274,418,697,-335,-158
3768010,-174,287,415,690,-346,-165
3768041,-188,289,399,664,-364,-188
3768059,-178,306,411,676,-350,-168
3768075,-180,314,413,667,-348,-179
3768092,-184,322,388,659,-343,-180
3768109,-178,328,404,671,-347,-183
3768125,-181,322,396,666,-351,-183
3768158,-181,351,394,664,-330,-188
3768175,-170,374,409,666,-328,-204
3768191,-174,366,392,661,-343,-223
3768209,-172,390,406,659,-336,-230
3768225,-153,395,412,684,-307,-211
3768242,-152,398,412,686,-308,-218
3768274,-147,411,410,686,-284,-238
3768292,-145,404,412,685,-298,-243
3768307,-137,419,419,698,-275,-261
3768325,-120,430,437,705,-255,-267
3768341,-125,420,414,685,-280,-309
3768358,-131,430,407,683,-276,-344
3768390,-116,459,432,691,-276,-385
3768408,-120,459,426,691,-274,-413
3768424,-119,458,432,700,-275,-447
3768441,-90,474,438,715,-250,-462
3768457,-98,484,449,718,-248,-497
3768475,-94,503,429,706,-254,-529
3768507,-93,508,429,688,-262,-587
3768524,-116,502,418,679,-274,-604
3768542,-87,512,441,704,-253,-597
3768558,-104,506,429,690,-250,-629
3768574,-102,530,440,704,-250,-631
3768591,-88,531,443,720,-261,-632
3768623,-88,538,438,691,-258,-668
3768641,-104,526,417,684,-281,-693
3768657,-88,540,437,695,-237,-687
3768675,-100,529,439,686,-254,-698
3768691,-86,564,441,718,-206,-689
3768708,-87,566,445,703,-211,-690
3768739,-58,596,472,721,-217,-682
3768756,-74,582,443,702,-240,-714
3768773,-91,593,441,684,-242,-719
3768791,-81,598,434,691,-236,-721
3768806,-59,604,439,714,-202,-691
3768824,-67,594,426,688,-218,-712
3768856,-37,632,468,726,-188,-693
3768873,-29,630,458,724,-185,-697
3768890,-70,605,414,699,-201,-746
3768907,-51,620,437,713,-188,-725
3768923,-27,627,455,726,-182,-737
3768940,-53,628,437,702,-185,-759
3768972,-54,630,443,693,-224,-808
3768990,-54,624,440,696,-220,-817
3769006,-23,653,457,721,-218,-820
3769023,-15,654,466,720,-195,-828
3769040,-7,658,469,725,-194,-825
3769057,0,662,474,727,-185,-823
3769088,29,693,482,751,-154,-799
3769106,7,694,473,723,-194,-816
3769122,2,695,471,732,-156,-813
3769140,-8,680,463,723,-184,-810
3769156,-11,687,456,721,-188,-809
3769173,-8,685,465,729,-183,-792
3769205,10,703,476,743,-175,-746
3769223,-1,713,468,731,-189,-744
3769240,5,721,473,750,-160,-699
3769256,-4,712,462,716,-185,-696
3769273,7,728,472,755,-165,-660
3769289,-4,717,471,742,-183,-664
3769322,5,746,475,746,-190,-627
3769339,-1,748,472,741,-206,-597
3769356,-1,753,484,756,-184,-584
3769372,1,750,473,744,-193,-567
3769389,-1,762,472,746,-188,-531
3769406,14,780,479,750,-176,-496
3769438,33,812,502,763,-171,-435
3769456,35,811,502,779,-155,-409
3769471,34,808,505,772,-166,-392
3769489,37,791,506,774,-182,-363
3769506,27,758,477,752,-197,-355
3769522,10,721,475,748,-200,-349
3769557,3,667,469,730,-207,-324
3769571,-2,639,467,720,-212,-306
3769593,3,622,472,735,-209,-283
3769605,1,654,468,737,-210,-269
3769621,27,726,476,752,-186,-231
3769639,15,744,464,733,-187,-213
3769670,8,776,452,723,-190,-183
3769687,28,797,474,740,-171,-148
3769705,46,836,472,751,-139,-106
3769722,64,844,487,760,-119,-74
3769738,46,820,476,752,-158,-80
3769755,32,831,476,750,-152,-67
3769787,40,842,483,758,-150,-30
3769804,29,807,476,749,-156,-37
3769821,33,824,474,751,-162,-28
3769838,32,811,473,750,-177,-16
3769855,27,809,473,754,-179,-6
3769872,14,795,454,726,-194,-7
3769903,-1,799,464,742,-180,0
3769920,-1,797,447,727,-218,-6
3769938,-2,796,461,739,-195,-4
3769955,13,819,489,776,-156,45
3769971,45,819,506,780,-154,57
3769988,44,823,471,777,-145,68
3770004,33,807,475,769,-161,56
3770021,31,829,473,768,-150,64
3770037,22,820,469,749,-161,52
3770055,20,813,464,746,-170,59
3770071,-1,804,443,729,-180,58
3770087,30,813,473,749,-160,76
3770104,33,819,472,749,-152,94
3770121,12,804,434,714,-178,74
3770138,0,796,452,743,-180,71
3770153,27,807,478,751,-155,106
3770170,29,807,492,783,-146,125
3770187,34,807,484,779,-153,123
3770204,27,811,477,766,-155,126
3770220,31,813,474,779,-145,129
3770237,0,800,461,746,-180,107
3770254,-23,777,441,730,-190,87
3770271,-6,777,443,746,-200,94
3770287,-5,763,447,741,-195,93
3770305,-9,770,439,740,-215,89
3770320,0,777,467,754,-197,101
3770338,-8,777,435,740,-204,91
3770355,-11,783,450,737,-196,97
3770371,-2,786,448,736,-205,88
